Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
SKN St. Pölten,Cheikhou Dieng,23,180,66,11/23/1993,LM/ST,Senegal,,06/14/2016,2019.0,Right
Free Agents,Manjrekar James,23,191,84,08/05/1993,CB/CDM,Canada,LCB,08/25/2015,2023.0,Left
Suwon Bluewings,Kim Jong Woo,23,180,68,10/01/1993,CM/CAM,Korea Republic,,01/14/2015,2017.0,Right
SV Darmstadt,Felix Platte,21,191,88,02/11/1996,ST,Germany,,02/03/2015,2018.0,Right
SC Heerenveen,Henk Veerman,26,201,92,02/26/1991,ST,Netherlands,,02/02/2015,2019.0,Right
CD Huachipato,Carlos González,24,183,76,02/04/1993,ST,Paraguay,,07/07/2016,2023.0,Left
Deportivo Cali,Pablo Mina,31,183,81,06/09/1985,GK,Colombia,,12/19/2016,2023.0,Right
Ind. Santa Fe,Cristian Borja,24,179,72,01/18/1993,LM/LB,Colombia,,07/04/2016,2023.0,Left
Águilas Doradas,Denis Gómez,25,174,70,10/07/1991,RM/LM,Colombia,,01/06/2017,2023.0,Right
Chicago Fire,Matt Polster,23,183,77,06/08/1993,CDM/CM,United States,,01/15/2015,2019.0,Right
Willem II,Jari Schuurman,20,180,65,02/22/1997,CAM/CM,Netherlands,,07/01/2014,2020.0,Right
Godoy Cruz,Nicolás Sánchez,25,180,70,02/21/1992,LM,Argentina,,07/11/2016,2023.0,Left
Parque Patricios,Ezequiel Garré,35,170,74,11/10/1981,LB/LM,Argentina,,08/09/2016,2017.0,Left
Viking FK,Karol Mets,23,191,80,05/16/1993,CB,Estonia,,01/08/2015,2017.0,Left
Adanaspor,Halil İbrahim Pehlivan,23,183,72,08/21/1993,LB,Turkey,,12/20/2014,2019.0,Left
Chiapas,Federico Crivelli,35,185,81,01/28/1982,GK,Argentina,,07/25/2016,2023.0,Right
FC Porto,Raúl Gudiño,20,195,84,04/22/1996,GK,Mexico,,07/01/2015,2020.0,Right
Salerno,Moses Odjer,20,170,69,08/17/1996,CM,Ghana,,07/01/2014,2019.0,Right
Rayo Vallecano,Clavería,20,180,72,04/01/1996,CDM/CM,Spain,,07/01/2014,2017.0,Right
Sounders FC,Joevin Jones,25,180,73,08/03/1991,LB/LM,Trinidad & Tobago,,01/14/2016,2023.0,Left
CD O'Higgins,Brian Torrealba,19,179,67,07/14/1997,RB,Chile,,01/01/2013,2023.0,Right
Getafe CF,Emiliano Buendía,20,170,65,12/25/1996,LM/CAM/RB,Argentina,,07/01/2014,2021.0,Right
Angers SCO,Nicolas Pépé,21,178,68,05/29/1995,RW/ST,Ivory Coast,Sub,11/14/2014,2019.0,Left
Free Agents,Ali Gabr,30,192,82,01/10/1987,CB,Egypt,LCB,01/01/2014,2023.0,Right
Karlsruher SC,Franck Kom,25,176,79,09/18/1991,CDM/CM,Cameroon,,07/01/2016,2020.0,Right
Free Agents,Miguel Araujo,22,178,71,10/24/1994,CB,Peru,LCB,11/07/2014,2023.0,Right
UCAM Murcia,Pere Milla,24,179,70,09/23/1992,LW/RW,Spain,,07/02/2016,2018.0,Left
Dynamo Dresden,Niklas Kreuzer,24,173,76,02/20/1993,RB/RW,Germany,,07/01/2014,2019.0,Right
Górnik Łęczna,Josimar Atoche,27,176,81,09/29/1989,CDM,Peru,,01/29/2017,2023.0,Right
CD Numancia,Eneko Capilla,21,169,60,06/13/1995,CAM/LM,Spain,,07/19/2012,2020.0,Left
Amiens SC,Aboubakar Kamara,22,177,76,03/07/1995,ST/RM,France,,01/13/2016,2017.0,Left
Sp. Charleroi,Chris Bedia,21,190,82,03/05/1996,ST,Ivory Coast,,07/11/2016,2018.0,Left
Birmingham City,Cheick Keita,20,182,76,11/16/1996,LB,Mali,,01/19/2017,2020.0,Left
CD Lugo,Sergio Gil,20,183,68,05/10/1996,CM/LM,Spain,,08/31/2016,2019.0,Left
Kaizer Chiefs,Sibusiso Khumalo,27,167,70,08/07/1989,LB,South Africa,,07/01/2016,2018.0,Left
Everton,Mason Holgate,20,185,74,10/22/1996,RB/CB,England,,08/13/2015,2021.0,Right
Bari,Alessandro Micai,23,186,77,07/24/1993,GK,Italy,,08/01/2014,2020.0,Right
Orlando City,Rafael Ramos,22,170,70,01/09/1995,RB,Portugal,,08/07/2014,2017.0,Right
Termalica,Guilherme Sityá,26,179,76,04/01/1990,LB,Brazil,,09/06/2016,2017.0,Left
Bahía Blanca,Maximiliano Pérez,30,182,73,10/26/1986,ST/LM,Argentina,,07/12/2016,2017.0,Right
Free Agents,Wang Shenchao,28,180,72,02/08/1989,RB,China PR,Sub,01/01/2007,2023.0,Right
Tondela,Pedro Nuno,22,176,68,01/13/1995,CAM/CM,Portugal,,01/01/2017,2021.0,Right
1860 München,Maximilian Wittek,21,172,70,08/21/1995,LB/LM,Germany,,07/01/2014,2017.0,Left
Frosinone,Luca Paganini,23,177,70,06/08/1993,RM/RW,Italy,,07/01/2012,2018.0,Right
Frosinone,Mirko Gori,24,177,76,02/04/1993,CM,Italy,,01/01/2012,2019.0,Left
Deportes Temuco,Cristóbal Vergara,22,175,73,06/20/1994,CB/RB,Chile,,08/07/2015,2017.0,Right
N.E.C.,Mohamed Rayhi,22,178,76,07/01/1994,LW/ST,Netherlands,,07/07/2015,2017.0,Right
Atlas,Javier Salas,23,182,73,08/20/1993,CM/CDM,Mexico,,07/01/2013,2017.0,Right
Silkeborg IF,Rubio Rubin,21,180,73,03/01/1996,ST,United States,,01/31/2017,2017.0,Right
Pescara,Robert Murić,21,180,70,03/12/1996,RW,Croatia,,07/01/2014,2018.0,Left
Rayo Vallecano,Diego Aguirre,26,174,62,10/17/1990,LM/RM,Spain,,07/01/2014,2017.0,Left
Audax Italiano,Juan Pablo Miño,29,181,83,08/23/1987,CDM/CM,Argentina,,05/31/2015,2019.0,Right
Independiente,Damián Martínez,27,176,77,01/31/1990,RB,Argentina,,07/01/2016,2023.0,Right
Termalica,Roman Gergel,29,180,77,02/22/1988,RM,Slovakia,,08/31/2016,2020.0,Right
Sint-Truiden,Lucas Pirard,22,190,88,03/10/1995,GK,Belgium,,07/01/2016,2019.0,Right
Olym. Marseille,Aaron Leya Iseka,19,182,72,11/15/1997,ST,Belgium,,11/30/2013,2020.0,Right
Chievo Verona,Samuel Bastien,20,175,73,09/26/1996,CAM,Belgium,,08/25/2016,2020.0,Right
QPR,Darnell Furlong,21,180,76,10/31/1995,RB/RWB,England,,03/26/2014,2019.0,Right
F. Santa Maria,Hugo Seco,28,176,72,06/17/1988,RM/LM,Portugal,,01/31/2017,2023.0,Right
Girona CF,Juan Cámara,23,180,66,02/13/1994,CM/LW,Spain,,07/03/2014,2017.0,Left
Arouca,Nelsinho,29,175,71,01/01/1988,LB,Brazil,,07/01/2014,2018.0,Left
Çaykur Rizespor,Recep Niyaz,22,165,64,01/01/1995,CAM/CM,Turkey,,06/03/2016,2019.0,Right
ADO Den Haag,Sheraldo Becker,22,180,75,02/09/1995,RW/LW,Netherlands,,08/21/2016,2019.0,Right
Bayer 04,Vladlen Yurchenko,23,181,74,01/22/1994,CM/CAM,Ukraine,,07/01/2014,2018.0,Right
RB Salzburg,Stefan Lainer,24,175,70,08/27/1992,RB/RM,Austria,,07/01/2015,2018.0,Right
CD Antofagasta,Flavio Ciampichetti,29,186,85,03/07/1988,ST,Argentina,,02/07/2016,2017.0,Right
Temperley,Christian Chimino,29,178,72,02/09/1988,RB,Argentina,,01/07/2015,2023.0,Right
Cádiz C.F.,Luis Ruiz,24,181,73,06/30/1992,LB,Spain,,08/02/2016,2017.0,Left
Millwall,Lee Gregory,28,188,80,08/26/1988,ST,England,,06/17/2014,2017.0,Right
Arouca,Adilson Goiano,28,180,76,09/02/1988,CDM,Brazil,,07/17/2015,2017.0,Right
US Orléans,Thomas Renault,33,184,80,03/05/1984,GK,France,,06/01/2005,2017.0,Right
Monarcas Morelia,Emanuel Loeschbor,30,180,76,10/14/1986,CB,Argentina,,07/01/2014,2023.0,Right
SK Rapid Wien,Joelinton,20,187,78,08/14/1996,ST/CAM,Brazil,,07/01/2015,2020.0,Right
Aytemiz Alanyaspor,Cenk Ahmet Alkılıç,29,177,70,12/09/1987,RB/RM,Turkey,,07/02/2015,2017.0,Right
Boavista,Carlos Santos,27,188,93,03/31/1989,CB,Portugal,,07/01/2012,2017.0,Left
Angers SCO,Pablo Martinez,28,182,77,02/21/1989,LB,France,,06/26/2016,2019.0,Left
Brøndby IF,Zsolt Kalmár,21,185,80,06/09/1995,LM/CAM,Hungary,,07/28/2014,2019.0,Right
Trabzonspor,Mustafa Akbaş,26,188,81,05/30/1990,CB/LB,Turkey,,01/20/2014,2018.0,Left
Cracovia,Krzysztof Piątek,21,183,77,07/01/1995,ST,Poland,,08/28/2016,2020.0,Right
Mar del Plata,Nahuel Yeri,25,174,81,09/12/1991,RM/RB,Argentina,,08/01/2016,2023.0,Right
CD Mirandés,Álvaro Bustos,21,173,70,06/26/1995,LW/RM,Spain,,08/01/2014,2017.0,Left
Gençlerbirliği,Bady,27,170,65,04/27/1989,CAM/CM,Brazil,,01/25/2017,2019.0,Right
CD Lugo,Yelko Pino,20,172,68,10/30/1996,CAM,Spain,,07/12/2016,2019.0,Right
FK Haugesund,Alexander Stølås,27,182,75,04/30/1989,LM,Norway,,01/15/2014,2023.0,Left
Le Havre AC,Zinedine Ferhat,24,180,70,03/01/1993,RM,Algeria,,07/07/2016,2019.0,Right
Millonarios,Óscar Barreto,23,173,68,04/28/1993,CAM/RM,Colombia,,12/19/2016,2023.0,Right
FC St. Gallen,Albian Ajeti,20,183,77,02/26/1997,ST/RM,Switzerland,,01/08/2016,2020.0,Right
Molde FK,Petter Strand,22,175,67,08/24/1994,RM/RB,Norway,,01/28/2016,2018.0,Right
Free Agents,Cao Yunding,27,173,70,11/22/1989,LM/CDM,China PR,LM,02/01/2011,2018.0,Right
Śląsk Wrocław,Róbert Pich,28,176,68,11/12/1988,LM/RM,Slovakia,,01/29/2017,2018.0,Right
Śląsk Wrocław,Paweł Zieliński,26,178,79,07/17/1990,RB,Poland,,02/07/2014,2017.0,Right
Tondela,Rafael Amorim,29,196,85,07/30/1987,CB,Brazil,,07/01/2016,2018.0,Left
Swansea City,Jay Fulton,22,178,68,04/04/1994,CM,Scotland,,01/31/2014,2018.0,Right
Uni. de Chile,Lucas Elías Ontivero,22,168,64,09/09/1994,RM/CAM,Argentina,,01/25/2017,2017.0,Left
Pohang Steelers,Lee Gwang Hyeok,21,169,63,09/11/1995,RW/LW,Korea Republic,,01/01/2014,2017.0,Left
Montreal Impact,Chris Duvall,25,178,68,09/10/1991,RB/CB,United States,,12/14/2016,2023.0,Right
SJ Earthquakes,Tommy Thompson,21,170,65,08/15/1995,CAM/CM/ST,United States,,01/23/2014,2023.0,Right
Unión,Guido Vadalá,20,167,63,02/08/1997,CAM,Argentina,,01/03/2014,2023.0,Right
Jeonnam Dragons,Ahn Yong Woo,25,178,68,08/10/1991,RW/RM,Korea Republic,,01/01/2014,2018.0,Right
Incheon United,Kim Yong Hwan,23,176,64,05/25/1993,LM/RB,Korea Republic,,01/01/2014,2018.0,Right
Real Madrid,Carlos Abad,21,193,89,06/28/1995,GK,Spain,,06/01/2012,2020.0,Right
Huddersfield,Joe Lolley,24,179,72,08/25/1992,RM/LM,England,,01/15/2014,2019.0,Left
La Equidad,Dairin González,26,190,86,06/04/1990,CB,Colombia,,01/06/2017,2023.0,Right
Sevilla Atlét.,Carrillo,23,180,75,01/07/1994,ST,Spain,,07/16/2015,2018.0,Right
Sounders FC,Harry Shipp,25,175,66,11/07/1991,CAM/RM/CM,United States,,12/22/2016,2023.0,Right
Al Raed,Wander,29,180,70,05/30/1987,CAM/CM,Brazil,,01/30/2017,2017.0,Left
Al Hilal,Mohammed Al Buraik,24,173,83,09/15/1992,RB,Saudi Arabia,,07/01/2014,2019.0,Right
Rangers,Jordan Rossiter,20,178,68,03/24/1997,CDM,England,,07/01/2016,2020.0,Right
Werder Bremen,Miloš Veljković,21,184,77,09/26/1995,CB/CDM,Serbia,,02/01/2016,2019.0,Right
Tours FC,Jonathan Gradit,24,180,77,11/24/1992,RB,France,,05/19/2014,2017.0,Right
Reading,Liam Kelly,21,168,65,11/22/1995,CM/CDM,Republic of Ireland,,11/19/2013,2019.0,Right
Deportivo Cali,Juan Quintero,22,184,79,03/23/1995,CB,Colombia,,07/01/2013,2018.0,Right
Sevilla FC,Carlos Fernández,20,186,72,05/22/1996,ST,Spain,,07/01/2013,2018.0,Right
Quilmes,Matías Pérez Acuña,23,176,64,02/09/1994,RB,Argentina,,11/18/2013,2017.0,Right
Brescia,Ernesto Torregrossa,24,184,80,06/28/1992,ST,Italy,,07/17/2014,2019.0,Left
Patriotas,Larry Vásquez,25,186,81,09/19/1991,CM,Colombia,,02/01/2013,2023.0,Right
Royal Mouscron,Luka Stojanović,23,187,80,01/04/1994,CAM/CDM,Serbia,,09/01/2014,2017.0,Right
Sarandí,Tomás Berra,26,191,75,02/19/1991,CB,Argentina,,07/26/2016,2019.0,Right
RCD Mallorca,Angeliño,20,174,69,01/04/1997,LB/LWB,Spain,,07/01/2014,2017.0,Left
IF Elfsborg,Adam Lundqvist,23,175,65,03/20/1994,LB,Sweden,,03/01/2013,2018.0,Left
N.E.C.,Julian von Haacke,23,181,75,02/14/1994,CM,Germany,,07/01/2016,2019.0,Left
Benevento,Lorenzo Venuti,21,176,66,04/12/1995,RB,Italy,,07/01/2012,2018.0,Right
AC Horsens,Bubacarr Sanneh,22,183,75,11/14/1994,CB,Gambia,,04/22/2015,2017.0,Right
Roda JC,Martin Milec,25,174,69,09/20/1991,RB,Slovenia,,07/01/2014,2019.0,Right
CD Lugo,Marcelo Djaló,23,193,86,10/08/1993,CB,Spain,,07/07/2016,2018.0,Right
Salerno,João Silva,26,186,80,05/21/1990,ST,Portugal,,08/19/2016,2018.0,Right
CF Reus Deportiu,Campins,21,180,71,06/24/1995,RB,Spain,,08/13/2016,2018.0,Right
Al-Ettifaq,Mohamed Kanno,22,191,73,09/22/1994,CAM/CDM,Saudi Arabia,,07/01/2010,2017.0,Right
Atlas,Clifford Aboagye,22,163,55,02/11/1995,CAM/CM,Ghana,,08/15/2013,2018.0,Right
Godoy Cruz,Diego Poyet,21,183,74,05/08/1995,CDM,Uruguay,,02/07/2017,2023.0,Right
Trapani,Luca Nizzetto,31,176,75,03/08/1986,CM/RM/CAM,Italy,,01/04/2016,2017.0,Left
Olym. Marseille,Saîf-Eddine Khaoui,21,180,68,04/27/1995,CAM/RM,France,,06/23/2016,2021.0,Left
Vercelli,Mattia Aramu,21,180,67,05/14/1995,RW/CM,Italy,,07/01/2013,2019.0,Left
Piast Gliwice,Hebert,25,191,87,05/23/1991,CB,Brazil,,08/28/2014,2017.0,Left
FC Lugano,Lorenzo Rosseti,22,182,74,08/05/1994,ST/CF,Italy,,08/05/2015,2018.0,Right
Real Madrid,Rubén Yáñez,23,190,81,10/12/1993,GK,Spain,,06/30/2014,2017.0,Right
Tondela,Claude Gonçalves,22,174,68,04/09/1994,CDM,Portugal,,07/01/2016,2018.0,Right
Al Shabab,Sultan Al Duayyi,24,179,83,03/07/1993,CB/RB,Saudi Arabia,,08/15/2016,2018.0,Right
Ruch Chorzów,Patryk Lipski,22,185,74,06/12/1994,CAM,Poland,,01/01/2012,2017.0,Right
SK Rapid Wien,Mario Pavelic,23,180,65,09/19/1993,RB,Austria,,08/08/2013,2018.0,Right
FC Sochaux,Moussa Sao,27,184,77,10/17/1989,RM/RW,France,,02/03/2015,2018.0,Left
Jaguares,Juan José Mezú,27,170,70,08/18/1989,CAM/RM,Colombia,,01/01/2017,2023.0,Right
Patriotas,Jesús Murillo,23,173,73,08/17/1993,CB,Colombia,,02/01/2015,2023.0,Right
Fl. Varela,Pablo Becker,23,173,72,04/29/1993,RM/CAM,Argentina,,12/01/2010,2019.0,Right
Newell's,Nehuén Paz,24,192,89,04/28/1992,CB,Argentina,,01/13/2015,2018.0,Left
Rangers,Josh Windass,23,175,68,01/09/1994,CAM/CM,England,,07/01/2016,2020.0,Right
Al Ahli,Saad Abdulameer Luaibi,25,180,74,01/19/1992,CDM,Iraq,,01/15/2017,2018.0,Right
Marítimo,Pedro Coronas,26,174,75,09/19/1990,RB,Portugal,,07/01/2016,2019.0,Right
Free Agents,Sylvain Gbohouo,28,190,82,10/29/1988,GK,Ivory Coast,GK,01/01/2015,2019.0,Right
Audax Italiano,Sebastián Silva,25,180,80,07/16/1991,CB,Chile,,01/29/2011,2018.0,Right
Cham. Niortais,Saturnin Allagbé,23,187,71,11/22/1993,GK,Benin,,07/03/2014,2019.0,Right
Amkar Perm,Sergey Balanovich,29,176,70,08/29/1987,LM/RM,Belarus,,08/16/2014,2018.0,Right
Orlando Pirates,Dové Womé,25,166,68,06/08/1991,RW/RM,Togo,,02/01/2017,2017.0,Right
Borgocalcio,Leonardo Gatto,24,179,73,04/28/1992,LW/RW,Italy,,07/20/2013,2017.0,Right
Excelsior,Bas Kuipers,22,180,72,08/17/1994,LB,Netherlands,,07/01/2015,2017.0,Left
Belenenses,Mica Pinto,23,176,70,06/04/1993,LB,Portugal,,07/01/2016,2023.0,Left
Heracles Almelo,Vincent Vermeij,22,197,79,08/09/1994,ST,Netherlands,,08/02/2016,2019.0,Right
Doncaster,Conor Grant,21,176,76,04/18/1995,CM/RM,England,,07/05/2013,2018.0,Left
UCAM Murcia,Hugo Álvarez,31,183,72,06/21/1985,CB/RB,Spain,,07/01/2016,2017.0,Right
Kaizer Chiefs,William Twala,27,169,64,02/21/1990,RW/RM,South Africa,,01/14/2016,2018.0,Left
Nott'm Forest,Aaron Tshibola,22,190,81,01/02/1995,CM/CDM,England,,07/10/2016,2020.0,Right
Stade Brestois,Bryan Pelé,25,169,65,03/25/1992,RM/LM,France,,01/29/2015,2017.0,Right
FC Nordsjælland,Stanislav Lobotka,22,170,64,11/25/1994,CM,Slovakia,,08/25/2015,2019.0,Right
Veracruz,Hugo Cid,25,181,71,07/03/1991,CDM/CM,Mexico,,07/01/2013,2022.0,Right
Kaiserslautern,Phillipp Mwene,23,170,66,01/29/1994,RB,Austria,,07/18/2016,2019.0,Right
F. Düsseldorf,Ihlas Bebou,22,183,77,04/23/1994,RM/ST,Togo,,07/01/2013,2017.0,Right
Monterrey,Luis Cárdenas,23,183,84,09/15/1993,GK,Mexico,,07/01/2013,2022.0,Right
Rafaela,Ramiro Costa,24,190,84,08/21/1992,ST/CF,Argentina,,07/01/2016,2022.0,Left
CD O'Higgins,Pedro Muñoz,30,172,72,06/09/1986,RW,Chile,,05/24/2015,2017.0,Right
Uni. Concepción,Héctor Berríos,30,174,67,10/18/1986,RB/RM,Chile,,01/01/2013,2022.0,Right
Uni. Concepción,Esteban Flores,24,178,82,04/07/1992,LB/CB,Chile,,01/01/2012,2019.0,Left
FC Ural,Dmitriy Arapov,23,185,77,06/09/1993,GK,Russia,,02/22/2012,2018.0,Right
Lazio,Cristiano Lombardi,21,180,75,08/19/1995,LW/RW,Italy,,07/01/2012,2019.0,Right
Brisigonza,Lorenzo Filippini,21,183,77,07/28/1995,CB/LB,Italy,,01/30/2017,2019.0,Left
Terni,Gaetano Monachello,23,184,79,03/03/1994,ST,Italy,,07/23/2015,2018.0,Left
LOSC Lille,Mike Maignan,21,187,80,07/03/1995,GK,France,,08/18/2015,2020.0,Right
Lech Poznań,Lasse Nielsen,30,188,78,03/03/1987,CB,Denmark,,07/01/2016,2019.0,Right
FC Twente,Sonny Stevens,24,194,93,06/22/1992,GK,Netherlands,,07/01/2013,2017.0,Right
Excelsior,Khalid Karami,27,181,73,12/29/1989,RB,Netherlands,,06/30/2013,2017.0,Right
Arka Gdynia,Dariusz Formella,21,177,74,10/21/1995,RM/LM,Poland,,02/01/2013,2019.0,Right
Bari,Matteo Fedele,24,185,75,07/20/1992,CM/CDM,Switzerland,,07/01/2013,2019.0,Right
Zulte-Waregem,Sander Coopman,22,183,66,03/12/1995,CAM/RM,Belgium,,07/01/2013,2019.0,Right
SK Rapid Wien,Maximilian Hofmann,23,183,70,08/07/1993,CB,Austria,,07/01/2013,2017.0,Right
Patriotas,Kevin Rendón,24,181,66,01/08/1993,CAM/RM,Colombia,,01/03/2016,2022.0,Right
Atlético Tucumán,Mauricio Rosales,25,174,74,03/10/1992,RB/LB,Argentina,,07/01/2011,2022.0,Right
Belgrano,Guillermo Farré,36,176,77,03/16/1981,CM,Argentina,,07/01/2007,2017.0,Right
CA Talleres,Guido Herrera,25,188,84,02/29/1992,GK,Argentina,,01/11/2016,2022.0,Right
Junín,Rodrigo Depetris,26,177,69,05/05/1990,ST/LM,Argentina,,02/03/2016,2022.0,Right
Godoy Cruz,Walter Serrano,30,178,78,07/02/1986,CM/RM,Argentina,,01/09/2017,2022.0,Right
CD O'Higgins,Fabricio Fontanini,27,180,80,03/30/1990,CB,Argentina,,01/27/2017,2017.0,Right
Vélez Sarsfield,Iván Bella,27,179,78,09/13/1989,RM,Argentina,,07/02/2015,2017.0,Left
Atlético Bucaramanga,Yulían Mejía,26,184,79,07/28/1990,CAM/CM,Colombia,,02/09/2015,2022.0,Left
Santa Fe,Lucas Ceballos,30,166,67,01/03/1987,RB/RM,Argentina,,07/01/2016,2017.0,Right
Newell's,Juan Ignacio Sills,29,180,70,05/04/1987,CDM,Argentina,,08/17/2016,2018.0,Right
Depor. Iquique,Misael Cubillos,21,175,67,02/06/1996,ST/RW,Chile,,01/01/2012,2017.0,Right
Depor. Iquique,Mauricio Zenteno,32,174,76,04/21/1984,CB,Chile,,01/01/2012,2022.0,Right
G. La Plata,Lorenzo Faravelli,24,172,67,03/29/1993,CM/CAM,Argentina,,01/01/2010,2022.0,Left
Junín,Guillermo Ferracuti,26,175,70,02/12/1991,LB,Argentina,,01/04/2016,2017.0,Left
Parque Patricios,Mauro Bogado,31,170,68,05/31/1985,CDM/RM,Argentina,,07/02/2015,2019.0,Right
Temperley,Matías Ibáñez,30,190,88,12/16/1986,GK,Argentina,,07/01/2014,2022.0,Right
Uni. Concepción,Francisco Alarcón,27,189,85,02/25/1990,CB/RB,Chile,,05/14/2016,2017.0,Right
Parque Patricios,Lucas Villalba,22,177,73,08/19/1994,LB/CM,Argentina,,07/01/2012,2019.0,Left
Córdoba CF,Caro,24,182,70,03/08/1993,RB/CB,Spain,,07/01/2016,2018.0,Right
CD Everton,Diego Rojas,22,164,52,02/15/1995,CAM,Chile,,01/01/2012,2018.0,Left
CD Antofagasta,Alejandro Delfino,27,182,77,09/18/1989,CB,Argentina,,07/01/2014,2018.0,Right
Wanderers,Rubén Farfán,25,174,68,09/25/1991,RM/LW,Chile,,07/17/2013,2017.0,Right
Temperley,Ariel Cólzera,30,173,74,04/15/1986,CAM,Argentina,,01/04/2016,2017.0,Right
CD Huachipato,Leonardo Povea,23,176,73,01/26/1994,CM/CDM,Chile,,07/08/2012,2022.0,Right
Uni. Católica,Juan Carlos Espinoza,25,170,65,07/05/1991,RB/LB,Chile,,06/01/2015,2022.0,Right
CD Antofagasta,Gonzalo Villagra,35,174,67,09/17/1981,CM/CDM,Chile,,06/07/2015,2017.0,Right
Unión Española,Sebastián Jaime,30,179,71,01/30/1987,ST/RM/LW,Argentina,,01/04/2017,2018.0,Right
Fl. Varela,Santiago Nagüel,24,169,68,01/28/1993,RM,Argentina,,02/10/2015,2018.0,Right
CD Cobresal,Sebastián Cuerdo,30,189,87,07/16/1986,GK,Argentina,,06/08/2015,2022.0,Right
CD Cobresal,Patricio Jerez,29,180,79,06/29/1987,RB/RM,Chile,,01/01/2013,2022.0,Right
Deportivo Pasto,Luis Payares,27,185,78,01/14/1990,CB,Colombia,,12/24/2016,2017.0,Left
Atlético Bucaramanga,Nicolás Palacios,25,191,72,02/11/1992,CDM,Colombia,,01/01/2016,2022.0,Right
Deportes Tolima,Luis Delgado,36,182,70,10/26/1980,GK,Colombia,,07/01/2016,2022.0,Right
Envigado,Elvis Mosquera,26,182,77,01/22/1991,LB,Colombia,,12/20/2016,2022.0,Left
Águilas Doradas,Fábio Rodríguez,31,174,67,10/03/1985,LB,Colombia,,07/01/2012,2022.0,Left
CD Cobresal,Miguel Escalona,27,180,75,03/23/1990,CB,Chile,,06/14/2014,2022.0,Right
Atlético Bucaramanga,Henry Obando,23,186,75,04/05/1993,RB,Colombia,,01/01/2017,2022.0,Right
Jaguares,Wilmer Díaz,38,178,77,06/23/1978,CB,Colombia,,01/10/2016,2022.0,Right
Deportes Tolima,Juan Arboleda,27,183,74,07/28/1989,RB,Colombia,,12/24/2016,2022.0,Right
Atl. Nacional,Juan Pablo Nieto,24,177,75,02/25/1993,CM/CAM,Colombia,,01/01/2011,2022.0,Right
Portland,Dairon Asprilla,24,180,75,05/25/1992,RM,Colombia,,12/08/2014,2022.0,Right
Cortuluá,Maicol Balanta,27,178,76,01/02/1990,RM/CAM,Colombia,,02/24/2017,2022.0,Right
Veracruz,Felipe Flores,30,177,70,01/09/1987,LW/LM,Chile,,01/01/2017,2020.0,Left
Atlético Bucaramanga,Alejandro Otero,33,185,75,02/10/1984,GK,Colombia,,01/04/2017,2022.0,Right
CD O'Higgins,Gonzalo Barriga,32,175,74,07/21/1984,LB/LM,Chile,,08/01/2013,2017.0,Left
CD O'Higgins,Bastián San Juan,22,180,71,04/27/1994,CB/RB,Chile,,01/01/2012,2022.0,Right
Atlético Huila,Carlos Robles,24,183,78,05/16/1992,CDM,Colombia,,02/14/2016,2022.0,Right
La Equidad,Juan Mahecha,29,178,73,07/22/1987,CM/RM,Colombia,,12/19/2016,2022.0,Right
Millonarios,Ramiro Sánchez,33,186,80,10/05/1983,GK,Colombia,,07/02/2015,2017.0,Right
Envigado,Jefferson Martínez,23,183,79,08/16/1993,GK,Colombia,,07/01/2012,2022.0,Right
Cortuluá,Jean Carlos Becerra,23,167,67,08/17/1993,CAM/CM,Colombia,,08/12/2016,2022.0,Right
Aberdeen,Ryan Christie,22,178,70,02/12/1995,CAM,Scotland,,09/01/2015,2019.0,Left
Red Star FC,Jean-Charles Castelletto,22,186,78,01/26/1995,CB,France,,07/23/2015,2018.0,Right
San Luis,Diego Silva,34,183,78,03/11/1983,CB/RB,Chile,,06/13/2016,2019.0,Right
Odds BK,Sondre Løvseth Rossbach,21,185,80,02/07/1996,GK,Norway,,03/04/2013,2018.0,Right
Monarcas Morelia,Aldo Rocha,24,167,68,11/06/1992,CM/CDM,Mexico,,01/01/2012,2022.0,Right
West Ham,Ashley Fletcher,21,185,78,10/02/1995,ST,England,,07/14/2016,2020.0,Right
Molde FK,Isak Ssewankambo,21,179,74,02/27/1996,RB,Sweden,,03/03/2016,2018.0,Right
Audax Italiano,Diego Vallejos,27,173,74,03/16/1990,RM/LW/RW,Chile,,01/01/2013,2018.0,Right
Audax Italiano,Osvaldo Bosso,23,167,69,10/14/1993,RB/LB,Chile,,01/01/2013,2018.0,Right
FC Orenburg,Dmitriy Efremov,21,180,70,04/01/1995,RM/RW,Russia,,01/01/2013,2022.0,Right
VfL Bochum,Paweł Dawidowicz,21,189,80,05/20/1995,CB/CDM,Poland,,07/01/2014,2020.0,Right
FC Luzern,Tomi Jurić,25,190,83,07/22/1991,ST,Australia,ST,07/01/2016,2018.0,Right
CD Lugo,Brayan Perea,24,189,78,02/25/1993,ST,Colombia,,07/01/2013,2018.0,Right
Sangju Sangmu,Joo Min Kyu,26,183,82,04/13/1990,ST/CM,Korea Republic,,01/07/2015,2017.0,Right
Krylya Sovetov,Milan Rodić,25,180,73,04/02/1991,LB,Serbia,,08/31/2015,2018.0,Left
D.C. United,Kofi Opare,26,188,86,10/12/1990,CB,United States,,07/29/2014,2022.0,Right
