Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
1. FC Heidenheim,Martin Rasner,64.0,21.0,177,72,05/18/1995,CM/RM,Austria,,07/01/2016,2018.0,Right
IK Start,Daniel Aase,64.0,27.0,181,80,06/22/1989,RW,Norway,,07/22/2015,2018.0,Left
Wolves,Bright Enobakhare,64.0,18.0,177,79,05/18/1998,CF/CAM,Nigeria,,07/17/2015,2019.0,Right
Cagliari,Alessandro Deiola,64.0,21.0,190,85,08/01/1995,CM,Italy,,07/01/2012,2020.0,Right
SK Sturm Graz,Christian Schoissengeyr,64.0,22.0,194,90,10/18/1994,CB,Austria,,07/14/2015,2017.0,Right
Karlsruher SC,Florian Kamberi,64.0,22.0,189,86,03/08/1995,ST/RM,Switzerland,,07/07/2015,2019.0,Right
CD Huachipato,José Bizama,64.0,22.0,178,75,06/25/1994,CDM/RB,Chile,,01/01/2010,2023.0,Right
1. FSV Mainz 05,Jannik Huth,64.0,22.0,185,80,04/15/1994,GK,Germany,,07/01/2015,2020.0,Right
Middlesbrough,Dael Fry,64.0,19.0,191,72,08/30/1997,CB,England,,10/13/2014,2021.0,Right
Aarhus GF,Dino Mikanović,64.0,22.0,174,72,05/07/1994,RB,Croatia,,07/15/2015,2019.0,Right
Moreirense,Frédéric Maciel,64.0,23.0,175,65,03/15/1994,LW/RW,Portugal,,08/31/2016,2018.0,Right
Real Valladolid,Renzo Zambrano,64.0,22.0,174,68,08/26/1994,CM/CDM,Venezuela,RCM,07/13/2015,2018.0,Right
Giron. Bordeaux,Daniel Mancini,64.0,20.0,172,72,11/11/1996,CM,Argentina,,01/26/2017,2020.0,Right
Grasshopper,Nemanja Antonov,64.0,21.0,182,75,05/06/1995,LB,Serbia,,07/10/2015,2019.0,Left
Estoril Praia,Allano,64.0,21.0,182,73,04/24/1995,LW,Brazil,,01/05/2017,2018.0,Left
Arouca,Karl Vedova,64.0,23.0,178,75,04/07/1993,CM/CDM,Brazil,,07/07/2015,2018.0,Right
CD Everton,Sebastián Leyton,64.0,23.0,177,68,04/13/1993,CM/RM,Chile,,06/21/2016,2023.0,Right
AJ Auxerre,Florian Ayé,64.0,20.0,184,70,01/19/1997,ST/RW,France,,02/03/2015,2018.0,Right
San Luis,Gonzalo Rivas,64.0,21.0,170,67,10/20/1995,CM,Chile,,06/01/2014,2017.0,Right
SC Heerenveen,Michel Vlap,64.0,19.0,190,81,06/02/1997,CAM,Netherlands,,05/14/2014,2018.0,Right
Rio Ave,Luwagga Kizito,64.0,23.0,174,67,12/20/1993,RW,Uganda,,07/01/2015,2018.0,Right
Nacional,Jhonder Cádiz,64.0,21.0,191,73,07/29/1995,ST,Venezuela,,07/19/2016,2019.0,Right
SC Freiburg,Jonas Föhrenbach,64.0,21.0,185,78,01/26/1996,LB/CB,Germany,,07/01/2015,2019.0,Left
FC Basel,Kevin Bua,64.0,23.0,180,76,08/11/1993,LM/RM,Switzerland,,07/08/2016,2020.0,Right
Borgocalcio,Vasile Mogos,64.0,24.0,187,84,10/31/1992,RB/RM,Romania,,01/16/2017,2020.0,Right
Vitesse,Mohammed Osman,64.0,23.0,183,76,01/01/1994,CAM/CM,Syria,,07/01/2015,2018.0,Right
PSG,Lorenzo Callegari,64.0,19.0,174,71,02/27/1998,CDM,France,,07/01/2015,2018.0,Right
Orlando Pirates,Luvuyo Memela,64.0,29.0,169,65,09/18/1987,LW/CAM/ST,South Africa,,06/24/2015,2018.0,Right
Ross County,Ian McShane,64.0,24.0,175,66,12/20/1992,CM,Scotland,,07/01/2015,2018.0,Right
Karabükspor,Osman Çelik,64.0,25.0,182,79,11/27/1991,CDM,Turkey,,08/22/2014,2019.0,Right
Antalyaspor,Ozan Evrim Özenç,64.0,24.0,190,85,01/07/1993,GK,Turkey,,02/03/2014,2018.0,Right
Grasshopper,Alban Pnishi,64.0,26.0,189,81,10/20/1990,CB,Kosovo,,06/11/2015,2018.0,Right
Bourg-Péronnas,Sébastien Callamand,64.0,31.0,186,80,06/26/1985,GK,France,,06/01/2010,2017.0,Right
Independiente,Julián Vitale,64.0,21.0,184,81,07/21/1995,CDM/CB,Argentina,,01/01/2014,2023.0,Right
Sarandí,Gonzalo Giménez,64.0,21.0,179,76,09/04/1995,CM,Argentina,,01/01/2015,2023.0,Right
Manchester City,Aleix García,64.0,19.0,173,74,06/28/1997,CM/CDM,Spain,,08/27/2015,2020.0,Right
Real Sociedad,Sanz,64.0,23.0,176,68,06/05/1993,CM,Spain,,09/01/2010,2017.0,Right
Sport. Lokeren,Mohamed Ofkir,64.0,20.0,178,71,08/04/1996,LM,Norway,,01/30/2017,2019.0,Right
Sp. Charleroi,Gaëtan Hendrickx,64.0,22.0,175,64,03/30/1995,RM/LM,Belgium,,08/31/2016,2018.0,Right
Leicester City,Hamza Choudhury,64.0,19.0,178,64,10/01/1997,CDM/CM,England,,03/31/2015,2020.0,Right
EA Guingamp,Jonathan Correia,64.0,23.0,175,65,02/13/1994,RB/LB,France,,08/11/2016,2017.0,Right
FC Twente,Jelle van der Heyden,64.0,21.0,180,77,08/31/1995,CM,Netherlands,,10/15/2012,2017.0,Right
Real Zaragoza,Jorge Pombo,64.0,23.0,173,78,02/22/1994,CAM/CM,Spain,,07/01/2013,2017.0,Right
CA Talleres,Guillermo Cotugno,64.0,22.0,177,75,03/12/1995,LB/CB,Uruguay,,07/01/2015,2020.0,Right
Colorado Rapids,Dominique Badji,64.0,24.0,183,79,10/16/1992,ST/LM,Senegal,,03/04/2015,2023.0,Left
Fl. Varela,Sergio González,64.0,21.0,180,76,04/05/1995,ST,Argentina,,02/22/2015,2023.0,Right
Heracles Almelo,Tarik Kada,64.0,20.0,170,73,05/26/1996,RW,Netherlands,,01/29/2016,2019.0,Right
Vélez Sarsfield,Nicolás Tripichio,64.0,21.0,175,68,01/05/1996,RB,Argentina,,02/21/2015,2018.0,Right
KAA Gent,Tesfaldet Tekie,64.0,19.0,175,59,06/04/1997,CM,Sweden,,01/19/2017,2020.0,Right
Junín,Gonzalo Di Renzo,64.0,21.0,181,74,12/30/1995,RM,Argentina,,01/06/2015,2023.0,Right
Tromsø IL,Patrick Kpozo,64.0,19.0,180,77,07/15/1997,LWB,Ghana,,07/15/2015,2023.0,Left
IF Elfsborg,Jesper Manns,64.0,21.0,174,74,08/05/1995,RB,Sweden,,01/28/2015,2019.0,Right
Sarpsborg 08 FF,Sigurd Rosted,64.0,22.0,186,78,07/22/1994,CB,Norway,,01/27/2015,2019.0,Right
Patriotas,Deiver Parra,64.0,25.0,180,75,01/01/1992,CB/CDM,Colombia,,01/04/2016,2023.0,Right
Unión Española,Juan Gabriel Rivas,64.0,24.0,177,77,08/14/1992,CM,Argentina,,01/01/2016,2023.0,Right
Toronto FC,Alex Bono,64.0,22.0,191,88,04/01/1994,GK,United States,,01/15/2015,2023.0,Right
NYCFC,Khiry Shelton,64.0,23.0,191,84,06/26/1993,RW/ST,United States,,01/15/2015,2023.0,Right
Unión,Lucas Gamba,64.0,29.0,170,70,06/24/1987,ST/RM,Argentina,,08/01/2014,2023.0,Right
Atlético Bucaramanga,Jeison Palacios,64.0,23.0,185,74,03/20/1994,CB,Colombia,,01/01/2013,2023.0,Right
Sassuolo,Gianluca Scamacca,64.0,18.0,195,80,01/01/1999,ST,Italy,,01/31/2017,2020.0,Right
Giron. Bordeaux,Robin Maulun,64.0,20.0,176,67,11/23/1996,CAM/CM,France,,07/30/2015,2023.0,Right
Newell's,Joel Amoroso,64.0,29.0,185,70,01/08/1988,ST/RM,Argentina,,07/07/2016,2019.0,Right
Helsingborgs IF,Matthew Pyzdrowski,64.0,30.0,193,90,08/17/1986,GK,United States,,01/08/2014,2017.0,Right
La Equidad,Diego Valoyes,64.0,20.0,180,76,09/22/1996,RM/RW,Colombia,,01/01/2015,2023.0,Right
América,Francisco Rivera,64.0,22.0,169,60,09/23/1994,RM,Mexico,,07/01/2013,2021.0,Right
CD Huachipato,Jimmy Martinez,64.0,20.0,175,71,01/26/1997,RM,Chile,,01/01/2015,2023.0,Right
FK Haugesund,Haris Hajradinović,64.0,23.0,179,74,02/18/1994,CM,Bosnia Herzegovina,,03/16/2017,2023.0,Left
Peterborough,Leonardo Da Silva Lopes,64.0,18.0,168,61,11/30/1998,CAM,Portugal,,12/01/2014,2017.0,Right
Temperley,Gastón Bojanich,64.0,31.0,191,85,04/23/1985,CB,Argentina,,08/01/2014,2023.0,Right
Sevilla Atlét.,Bilel Boutobba,64.0,18.0,175,55,08/29/1998,RW,France,,07/01/2016,2020.0,Left
Werder Bremen,Maximilian Eggestein,64.0,20.0,181,75,12/08/1996,CM/CDM,Germany,,11/29/2014,2018.0,Right
Quilmes,Hernán Da Campo,64.0,22.0,175,70,08/06/1994,RM,Argentina,,11/20/2014,2023.0,Right
1. FC Nürnberg,Cedric Teuchert,64.0,20.0,182,80,01/14/1997,ST/LM,Germany,,11/07/2014,2018.0,Right
QPR,Ryan Manning,64.0,20.0,172,66,06/14/1996,CDM/CM,Republic of Ireland,,01/08/2015,2019.0,Left
Orlando Pirates,Siyabonga Mpontshane,64.0,30.0,188,83,04/17/1986,GK,South Africa,,01/29/2015,2018.0,Left
Estoril Praia,Tocantins,64.0,21.0,179,70,01/11/1996,RW/ST,Brazil,,07/01/2016,2019.0,Right
Arsenal,Ainsley Maitland-Niles,64.0,19.0,177,71,08/27/1997,CM/RM,England,,10/24/2014,2017.0,Right
AC Ajaccio,Marvin Diop,64.0,24.0,181,72,08/08/1992,RM/ST,France,,04/02/2015,2017.0,Right
U.N.A.M.,Pablo Jaquez,64.0,21.0,181,75,09/29/1995,CB,Mexico,,01/01/2017,2017.0,Right
Unión,Federico Anselmo,64.0,22.0,186,82,04/17/1994,ST,Argentina,,07/26/2016,2019.0,Right
Portsmouth,Conor Chaplin,64.0,20.0,168,73,02/16/1997,ST,England,,07/03/2013,2019.0,Left
Amiens SC,Quentin Cornette,64.0,23.0,172,74,01/17/1994,ST/RW,France,,06/24/2016,2019.0,Right
Deportes Tolima,Omar Albornoz,64.0,21.0,182,72,09/28/1995,LB,Colombia,,07/01/2014,2023.0,Left
Real Sociedad,Merquelanz,64.0,21.0,175,70,06/12/1995,LM/RM,Spain,,07/01/2014,2018.0,Left
Manchester Utd,Regan Poole,64.0,18.0,180,74,06/18/1998,CB/CDM,Wales,,09/01/2015,2023.0,Right
Tours FC,Ibrahim Cissé,64.0,20.0,184,77,05/02/1996,LB/CB,France,,09/11/2014,2018.0,Right
Wisła Kraków,Pol Llonch,66.0,24.0,171,70,10/07/1992,CDM/RWB,Spain,,02/02/2017,2017.0,Right
Zulte-Waregem,Babacar Guèye,64.0,22.0,192,84,12/31/1994,ST,Senegal,,07/01/2016,2019.0,Right
Coventry City,Rúben Lameiras,64.0,22.0,175,70,12/22/1994,RM/CAM,Portugal,,07/24/2015,2017.0,Left
Peterborough,Luke McGee,64.0,21.0,188,80,09/02/1995,GK,England,,06/01/2014,2019.0,Right
Cracovia,Róbert Litauszki,64.0,27.0,185,76,03/15/1990,CB,Hungary,,07/01/2016,2019.0,Right
Stade Brestois,Habib Diallo,64.0,21.0,185,77,06/18/1995,ST,Senegal,,07/13/2015,2020.0,Right
Sevilla Atlét.,Borja,64.0,20.0,173,67,03/16/1997,RB,Spain,,08/16/2016,2019.0,Right
AS Monaco,Abdou-Aziz Thiam,64.0,20.0,180,65,01/15/1997,CDM,France,,08/21/2014,2017.0,Right
Barnsley,Sessi D'Almeida,64.0,21.0,178,71,11/20/1995,CDM,Benin,,08/11/2016,2018.0,Right
Real Zaragoza,Sergio Buenacasa,64.0,20.0,182,73,04/19/1996,ST,Spain,,09/01/2015,2017.0,Right
Perugia,Francesco Nicastro,64.0,25.0,182,78,10/26/1991,RW/LW,Italy,,08/08/2016,2018.0,Left
Brescia,Michele Somma,64.0,22.0,182,80,03/16/1995,CB,Italy,,08/13/2012,2023.0,Right
Brisigonza,Francesco Belli,64.0,23.0,179,70,03/16/1994,RB/CM,Italy,,07/01/2014,2017.0,Right
1860 München,Marnon Busch,64.0,22.0,182,80,12/08/1994,RB/RM,Germany,,08/23/2014,2018.0,Right
Valenciennes FC,Lamine Ndao,64.0,22.0,178,62,12/19/1994,RM/LM,Senegal,,05/22/2014,2018.0,Right
Al-Ettifaq,Mohammed Al Kuwaykibi,64.0,22.0,167,61,12/02/1994,LM/CAM,Saudi Arabia,,06/13/2016,2021.0,Right
Go Ahead Eagles,Daniel Crowley,64.0,19.0,175,68,07/03/1997,CAM/LW,England,,08/04/2014,2017.0,Right
US Orléans,Adrien Pagerie,64.0,24.0,180,73,05/08/1992,LB,France,,08/29/2015,2018.0,Left
Uni. Concepción,Jorge Troncoso,64.0,24.0,174,74,01/13/1993,RW/RB,Chile,,07/31/2014,2023.0,Right
G. La Plata,Ezequiel Bonifacio,64.0,22.0,170,70,05/09/1994,RB,Argentina,,07/01/2014,2019.0,Right
Cittadella,Andrea Schenetti,64.0,26.0,175,72,03/09/1991,CM/RM,Italy,,07/24/2014,2017.0,Right
Bursaspor,Furkan Soyalp,64.0,21.0,177,70,06/12/1995,CM/CDM,Turkey,,05/29/2012,2019.0,Right
Avellino,Mohamed Soumaré,64.0,20.0,175,71,06/25/1996,CAM/CM,Guinea,,07/01/2014,2019.0,Right
Orlando Pirates,Gladwin Shitolo,64.0,27.0,186,69,08/10/1989,CDM,South Africa,,07/28/2014,2023.0,Right
Tours FC,Thibault Cillard,64.0,21.0,186,81,12/23/1995,CB,France,,07/01/2014,2017.0,Right
Tours FC,Bingourou Kamara,64.0,20.0,193,84,10/21/1996,GK,France,,07/01/2014,2018.0,Right
Zagłębie Lubin,Adam Buksa,64.0,20.0,191,80,07/12/1996,ST,Poland,,08/31/2016,2019.0,Right
Sogndal,Christophe Psyché,64.0,28.0,189,85,07/28/1988,CB,France,,07/25/2014,2017.0,Right
N.E.C.,Jordan Larsson,64.0,19.0,175,69,06/20/1997,ST,Sweden,,01/02/2017,2020.0,Left
Vercelli,Mattia Bani,64.0,23.0,189,79,12/10/1993,CB,Italy,,07/01/2016,2023.0,Right
Aalborg BK,Frederik Børsting,64.0,22.0,183,74,02/13/1995,RM/ST,Denmark,,07/01/2014,2019.0,Right
Pogoń Szczecin,Hubert Matynia,64.0,21.0,181,70,11/04/1995,LB,Poland,,07/23/2014,2023.0,Right
1. FSV Mainz 05,Devante Parker,64.0,21.0,175,68,03/16/1996,RM/RWB,Germany,,06/23/2014,2019.0,Right
Necaxa,Alejandro Díaz,64.0,21.0,175,72,01/27/1996,ST,Mexico,,07/01/2014,2021.0,Right
Deportes Temuco,José Huentelaf,64.0,28.0,177,73,01/22/1989,LW/RW,Chile,,07/01/2014,2018.0,Right
Bolton,Viv Solomon-Otabor,64.0,21.0,175,77,01/02/1996,LM/RM,Nigeria,,06/16/2014,2019.0,Left
V. Guimarães,Nolan Mbemba,64.0,22.0,181,75,02/19/1995,CM,France,,07/01/2016,2019.0,Right
Odense BK,Jeppe Tverskov,64.0,24.0,185,84,03/12/1993,CB,Denmark,,07/01/2016,2019.0,Right
Independiente,Domingo Blanco,64.0,21.0,169,67,04/22/1995,CAM/CM,Argentina,,01/04/2016,2021.0,Right
Wisła Płock,Tomislav Božić,64.0,29.0,185,77,11/01/1987,CB,Croatia,,06/22/2016,2018.0,Right
Sevilla Atlét.,Juanje,64.0,21.0,167,65,04/04/1995,RM/LM,Spain,,07/01/2014,2018.0,Right
Al Shabab,Ismail Mohammed Al Maghrabi,64.0,25.0,176,70,07/17/1991,ST/LM,Saudi Arabia,,07/04/2015,2018.0,Right
Liverpool,Sheyi Ojo,64.0,19.0,178,64,06/19/1997,LM,England,,07/07/2014,2019.0,Left
Grasshopper,Vaso Vasic,64.0,26.0,186,80,04/26/1990,GK,Serbia,,07/01/2014,2017.0,Right
Brøndby IF,Gustaf Nilsson,64.0,19.0,197,78,05/23/1997,ST,Sweden,,06/13/2016,2020.0,Right
Bradford City,Alex Jones,64.0,22.0,185,73,09/28/1994,RM/ST,England,,01/05/2017,2019.0,Right
Celta Vigo,Agus Medina,64.0,22.0,177,72,09/08/1994,RB/RM,Spain,,08/03/2016,2018.0,Right
Coventry City,Farrend Rawson,64.0,20.0,193,73,07/11/1996,CB,England,,06/03/2014,2017.0,Right
Boavista,Mamadou Ba,64.0,31.0,198,86,05/08/1985,GK,Senegal,,07/01/2014,2017.0,Right
Ajax,Norbert Alblas,64.0,22.0,187,73,12/12/1994,GK,Netherlands,,07/01/2013,2018.0,Right
Excelsior,Alessandro Damen,64.0,26.0,186,83,05/17/1990,GK,Netherlands,,07/01/2014,2017.0,Right
Admira Wacker,Markus Wostry,64.0,24.0,184,74,07/19/1992,CB,Austria,,07/01/2014,2018.0,Right
SK Rapid Wien,Philipp Malicsek,64.0,19.0,178,70,06/03/1997,CDM/CAM,Austria,,06/16/2016,2019.0,Right
CD Huachipato,Claudio Jopia,64.0,25.0,174,75,11/17/1991,LB/LM,Chile,,06/07/2016,2017.0,Left
Würzburger Kickers,Sebastian Ernst,64.0,22.0,177,68,03/04/1995,CAM/LM,Germany,,01/30/2017,2023.0,Left
Hellas Verona,Deian Boldor,64.0,22.0,189,81,02/03/1995,CB,Romania,,06/25/2016,2018.0,Left
F. Santa Maria,Alex Kakuba,64.0,25.0,177,72,06/12/1991,LB,Uganda,,07/01/2016,2018.0,Left
AC Ajaccio,Mouaad Madri,64.0,26.0,177,65,04/09/1990,RM/ST,France,,06/21/2014,2017.0,Right
Anzhi Makhachkala,Andrey Lyakh,64.0,26.0,187,76,09/24/1990,CDM/CM,Russia,,02/09/2017,2023.0,Right
Al Khaleej,Muslim Al Furayj,64.0,28.0,185,75,04/08/1988,GK,Saudi Arabia,,07/01/2008,2023.0,Right
Brisigonza,Marco Moscati,64.0,24.0,179,73,11/01/1992,RB/RM,Italy,,07/10/2014,2019.0,Right
Zagłębie Lubin,Jaroslaw Jach,64.0,23.0,190,81,02/17/1994,CB,Poland,,07/01/2013,2019.0,Left
Beşiktaş,Muhammed Enes Durmuş,64.0,20.0,179,72,01/08/1997,CAM/CF,Turkey,,08/28/2014,2017.0,Right
Hertha BSC,Sinan Kurt,64.0,20.0,173,71,07/23/1996,LM/CF,Germany,,01/07/2016,2019.0,Left
Jagiellonia,Ziggy Gordon,64.0,23.0,180,77,04/23/1993,RB,Scotland,,01/26/2017,2017.0,Right
Molde FK,Ole Martin Rindarøy,64.0,21.0,172,70,05/16/1995,LB/RB,Norway,,05/23/2014,2023.0,Left
FC Seoul,Maurinho,64.0,27.0,176,76,12/10/1989,LW/ST,Brazil,,02/01/2017,2018.0,Left
Adanaspor,Ethem Pülgir,64.0,23.0,187,83,04/02/1993,CB,Turkey,,08/18/2016,2019.0,Right
Werder Bremen,Ulisses Garcia,64.0,21.0,185,78,01/11/1996,LB/LM,Switzerland,,07/01/2015,2019.0,Left
Sheffield Utd,Marc McNulty,64.0,24.0,178,70,09/14/1992,ST,Scotland,,05/19/2014,2017.0,Right
Melb. Victory,Mitch Austin,64.0,25.0,188,74,04/03/1991,LW,Australia,,06/17/2016,2018.0,Left
Cambridge Utd,Harrison Dunk,64.0,26.0,184,73,10/25/1990,LM/LB,England,,07/01/2011,2018.0,Left
Chesterfield,Jon Nolan,64.0,24.0,180,72,04/22/1992,CM/CDM,England,,07/01/2016,2017.0,Right
Austria Wien,Tarkan Serbest,64.0,22.0,182,73,05/02/1994,CDM/CM,Austria,,05/13/2014,2021.0,Right
Rio Ave,Ronan,64.0,21.0,195,89,04/22/1995,ST,Brazil,,01/19/2016,2020.0,Right
Oxford United,Ryan Ledson,64.0,19.0,181,69,08/19/1997,CM/CDM,England,,08/25/2016,2019.0,Right
CD Mirandés,Sergio Pérez,64.0,23.0,180,75,05/12/1993,GK,Spain,,07/01/2013,2017.0,Right
Pohang Steelers,Seo Bo Min,64.0,26.0,177,69,06/22/1990,RM/CM/CAM,Korea Republic,,01/06/2017,2023.0,Right
FC Seoul,Yoon Seung Won,64.0,22.0,186,74,02/11/1995,RW,Korea Republic,,04/16/2014,2023.0,Left
Celta Vigo,Iván Villar,64.0,19.0,183,76,07/09/1997,GK,Spain,,07/01/2014,2019.0,Right
Deportivo Pasto,Juan Núñez,64.0,31.0,184,83,03/25/1986,RM/ST,Colombia,,07/29/2016,2023.0,Right
FC Groningen,Keziah Veendorp,64.0,20.0,184,84,02/17/1997,CB,Netherlands,,07/01/2014,2017.0,Right
Junín,Lucas Suárez,64.0,22.0,181,82,03/17/1995,LB,Argentina,,08/01/2016,2023.0,Left
Borgocalcio,Davide Cinaglia,64.0,22.0,183,75,04/10/1994,CB,Italy,,09/01/2014,2023.0,Right
Bourg-Péronnas,Ange Digbeu,64.0,24.0,180,70,06/29/1992,RB/RW,France,,06/13/2016,2018.0,Right
OGC Nice,Gautier Lloris,64.0,21.0,191,83,07/18/1995,CB,France,,10/26/2014,2019.0,Left
KRC Genk,Nordin Jackers,64.0,19.0,185,72,09/05/1997,GK,Belgium,,04/11/2014,2019.0,Right
Sogndal,Kristian Fardal Opseth,64.0,27.0,188,92,01/06/1990,ST,Norway,,03/04/2014,2017.0,Right
Feyenoord,Emil Hansson,64.0,18.0,176,65,12/02/1998,CAM,Norway,,08/25/2015,2018.0,Right
Aston Villa,James Bree,64.0,19.0,178,74,12/11/1997,RB,England,,01/25/2017,2021.0,Right
CD Antofagasta,Bryan Carvallo,64.0,20.0,164,61,09/15/1996,CAM/ST,Chile,,02/28/2014,2023.0,Right
Ulsan Hyundai,Lee Myung Jae,64.0,23.0,181,75,11/04/1993,LB/LM,Korea Republic,,01/01/2014,2017.0,Left
SV Ried,Peter Žulj,64.0,23.0,185,80,06/09/1993,CAM/CDM,Austria,,07/01/2016,2018.0,Left
Vitesse,Arshak Koryan,64.0,21.0,169,61,06/17/1995,CAM/RW,Russia,,02/03/2015,2017.0,Right
Aalesunds FK,Valmir Berisha,64.0,20.0,179,82,06/06/1996,ST,Sweden,,02/07/2017,2023.0,Left
Al Shabab,Abdulaziz Al Bishi,64.0,23.0,169,69,03/11/1994,LM,Saudi Arabia,,09/11/2013,2018.0,Left
SCR Altach,Jan Zwischenbrugger,64.0,26.0,187,80,06/16/1990,CB,Austria,,07/07/2014,2017.0,Right
FC St. Pauli,Kyoung Rok Choi,64.0,22.0,176,71,03/15/1995,CF/CAM,Korea Republic,,01/26/2014,2019.0,Right
Mar del Plata,Ramiro Arias,64.0,24.0,170,63,01/06/1993,LB,Argentina,,01/12/2012,2023.0,Left
Whitecaps FC,Christian Dean,64.0,24.0,191,90,03/14/1993,CB/LB,United States,,01/16/2014,2023.0,Left
Fortaleza FC,Yorman Rueda,64.0,29.0,172,63,05/06/1987,CM/CDM,Colombia,,01/01/2015,2023.0,Left
Newport County,Sid Nelson,64.0,21.0,185,75,01/01/1996,CB,England,,05/13/2014,2018.0,Right
NYCFC,Sean Okoli,64.0,24.0,185,82,02/03/1993,ST,United States,,12/05/2016,2023.0,Right
Sounders FC,Aaron Kovar,64.0,23.0,178,70,08/14/1993,CAM,United States,,01/08/2014,2023.0,Left
Toronto FC,Jordan Hamilton,64.0,21.0,183,83,03/17/1996,ST,Canada,,01/09/2014,2023.0,Left
Unión Española,Jason Flores,64.0,20.0,167,60,02/28/1997,LW,Chile,,01/01/2014,2023.0,Right
San Juan,Gustavo Villarruel,64.0,24.0,172,67,02/23/1993,RM,Argentina,,01/01/2014,2018.0,Right
CD Everton,Rodrigo Echeverría,64.0,21.0,181,73,04/07/1995,CM/CB,Chile,,03/13/2013,2023.0,Right
Celta Vigo,Dani Molina,64.0,21.0,183,72,03/14/1996,CM/CAM,Spain,,01/12/2017,2021.0,Left
PEC Zwolle,Thanasis Karagounis,64.0,25.0,179,69,09/25/1991,RW,Greece,,01/01/2014,2018.0,Right
VfB Stuttgart,Jérôme Junior Onguéné,64.0,19.0,186,80,12/22/1997,CB,France,,01/31/2017,2020.0,Right
Millwall,Fred Onyedinma,64.0,20.0,185,80,11/24/1996,RM/ST,England,,11/01/2013,2017.0,Right
Bourg-Péronnas,Julien Bègue,64.0,23.0,168,63,08/08/1993,ST,France,,12/04/2013,2018.0,Left
FC Krasnodar,Nikolay Komlichenko,64.0,21.0,193,90,06/29/1995,ST,Russia,,09/14/2011,2023.0,Right
Helsingborgs IF,Adam Eriksson,64.0,26.0,186,82,07/13/1990,LB,Sweden,,01/08/2016,2018.0,Left
Sheffield Wed,Joe Wildsmith,64.0,21.0,183,65,12/28/1995,GK,England,,11/19/2013,2017.0,Right
Kilmarnock,Greg Kiltie,64.0,20.0,173,70,01/18/1997,LM/CAM,Scotland,,06/01/2013,2018.0,Right
IK Start,Tapio Heikkilä,64.0,26.0,185,80,08/04/1990,CB,Finland,,02/01/2016,2018.0,Right
Melb. Victory,Rashid Mahazi,64.0,24.0,178,76,04/20/1992,CDM/CM,Australia,,10/04/2013,2017.0,Right
Brisbane Roar,Brandon Borrello,64.0,21.0,178,79,07/25/1995,RW,Australia,,10/10/2013,2018.0,Right
Bristol City,Josh Brownhill,64.0,21.0,178,69,12/19/1995,CM,England,,07/01/2016,2018.0,Right
Werder Bremen,Melvyn Lorenzen,64.0,22.0,188,86,11/26/1994,ST/RW,Uganda,,10/05/2013,2017.0,Right
Orlando City,PC,64.0,23.0,173,70,03/10/1994,LB,Brazil,,01/04/2017,2020.0,Left
Vercelli,Sebastiano Luperto,64.0,20.0,191,75,09/06/1996,CB,Italy,,08/23/2013,2023.0,Left
Hellas Verona,Mattia Zaccagni,65.0,21.0,176,63,06/16/1995,CM,Italy,,07/01/2012,2020.0,Right
Vercelli,Simone Emmanuello,64.0,22.0,188,75,04/25/1994,CM,Italy,,01/30/2014,2023.0,Right
Sporting Gijón,Óscar Whalley,64.0,23.0,189,79,03/29/1994,GK,Spain,,08/08/2016,2018.0,Right
Estoril Praia,Luís Ribeiro,64.0,24.0,187,81,04/19/1992,GK,Portugal,,07/01/2016,2018.0,Right
Junín,Adrián Balboa,64.0,23.0,186,81,01/19/1994,ST,Uruguay,,07/13/2016,2023.0,Right
Hamburger SV,Gian-Luca Waldschmidt,64.0,20.0,181,75,05/19/1996,ST/LM,Germany,,07/01/2016,2020.0,Left
Cruz Azul,Juan Carlos García Sancho,64.0,22.0,182,81,11/10/1994,CB,Mexico,,07/25/2015,2023.0,Right
Hamilton,Alexandre D'Acol,64.0,30.0,186,75,07/18/1986,ST,Brazil,,08/25/2015,2017.0,Right
Anzhi Makhachkala,Magomed Musalov,64.0,23.0,180,72,02/09/1994,LB/RM,Russia,,06/10/2014,2017.0,Right
Celtic,Liam Henderson,64.0,20.0,183,67,04/25/1996,CAM/CM,Scotland,,07/01/2013,2018.0,Right
GIF Sundsvall,Noah Sonko Sundberg,64.0,20.0,186,83,06/06/1996,CB,Sweden,,07/31/2013,2018.0,Right
Kaizer Chiefs,Joseph Molangoane,64.0,29.0,162,65,03/17/1988,RM/RW/RWB,South Africa,,12/02/2016,2019.0,Right
Brescia,Jacopo Dall'Oglio,64.0,24.0,183,77,04/02/1992,CM/CDM,Italy,,07/13/2015,2023.0,Right
Al. Petrolera,Cristian Flórez,64.0,22.0,180,80,12/30/1994,LB/CB,Colombia,,07/01/2016,2018.0,Left
FC Ufa,Islamnur Abdulavov,64.0,23.0,185,80,03/07/1994,ST,Russia,,07/26/2016,2023.0,Right
Atalanta,Salvatore Molina,64.0,25.0,177,74,01/01/1992,RW/LW,Italy,,07/01/2011,2018.0,Right
Brescia,Stefano Minelli,64.0,23.0,184,76,03/05/1994,GK,Italy,,07/01/2013,2018.0,Left
Temperley,Lucas Mancinelli,64.0,27.0,168,68,07/06/1989,RM/RB,Argentina,,07/02/2016,2017.0,Right
