Club,Club_Kit
Kaiserslautern,21.0
F. Düsseldorf,37.0
Monterrey,30.0
Rafaela,9.0
CD O'Higgins,7.0
Uni. Concepción,16.0
Uni. Concepción,17.0
FC Ural,1.0
Lazio,25.0
Brisigonza,3.0
Terni,7.0
LOSC Lille,16.0
Lech Poznań,3.0
FC Twente,20.0
Excelsior,2.0
Arka Gdynia,77.0
Bari,14.0
Zulte-Waregem,43.0
SK Rapid Wien,20.0
Patriotas,7.0
Atlético Tucumán,27.0
Belgrano,5.0
CA Talleres,22.0
Junín,13.0
Godoy Cruz,15.0
CD O'Higgins,18.0
Vélez Sarsfield,24.0
Atlético Bucaramanga,13.0
Santa Fe,4.0
Newell's,21.0
Depor. Iquique,18.0
Depor. Iquique,8.0
G. La Plata,8.0
Junín,18.0
Parque Patricios,26.0
Temperley,12.0
Uni. Concepción,5.0
Parque Patricios,19.0
Córdoba CF,2.0
CD Everton,10.0
CD Antofagasta,15.0
Wanderers,19.0
Temperley,10.0
CD Huachipato,14.0
Uni. Católica,27.0
CD Antofagasta,4.0
Unión Española,23.0
Fl. Varela,14.0
CD Cobresal,30.0
CD Cobresal,26.0
Deportivo Pasto,30.0
Atlético Bucaramanga,26.0
Deportes Tolima,31.0
Envigado,20.0
Águilas Doradas,26.0
CD Cobresal,13.0
Atlético Bucaramanga,4.0
Jaguares,18.0
Deportes Tolima,21.0
Atl. Nacional,15.0
Portland,27.0
Cortuluá,16.0
Veracruz,22.0
Atlético Bucaramanga,1.0
CD O'Higgins,13.0
CD O'Higgins,27.0
Atlético Huila,24.0
La Equidad,24.0
Millonarios,12.0
Envigado,30.0
Cortuluá,20.0
Aberdeen,8.0
Red Star FC,29.0
San Luis,3.0
Odds BK,1.0
Monarcas Morelia,26.0
West Ham,24.0
Molde FK,32.0
Audax Italiano,18.0
Audax Italiano,4.0
FC Orenburg,17.0
VfL Bochum,17.0
FC Luzern,9.0
CD Lugo,12.0
Sangju Sangmu,10.0
Krylya Sovetov,33.0
D.C. United,6.0
SC Braga,10.0
New England,28.0
Manchester Utd,40.0
GFC Ajaccio,22.0
Suwon FC,90.0
New England,6.0
Heracles Almelo,15.0
Junín,2.0
Patriotas,10.0
Bristol City,11.0
Angers SCO,4.0
Sangju Sangmu,4.0
Jeonnam Dragons,6.0
Sangju Sangmu,6.0
ES Troyes AC,26.0
Red Star FC,13.0
Monarcas Morelia,30.0
Godoy Cruz,2.0
Jagiellonia,21.0
Ulsan Hyundai,33.0
RCD Mallorca,2.0
Reading,25.0
Dynamo Dresden,40.0
Union Berlin,11.0
Arminia Bielefeld,21.0
Ruch Chorzów,15.0
V. Guimarães,32.0
AD Alcorcón,23.0
Junior,20.0
Al Wehda,89.0
Adanaspor,3.0
Atlético Tucumán,3.0
Boavista,19.0
Cagliari,16.0
Bristol Rovers,4.0
UD Almería,8.0
Burton Albion,16.0
Al Fateh,77.0
Royal Mouscron,29.0
Blackburn Rovers,26.0
Tigre,10.0
Jeju United,9.0
LA Galaxy,12.0
Free Agents,99.0
Wolves,30.0
BSC Young Boys,43.0
Lokomotiv Moscow,41.0
FC Ural,2.0
Aytemiz Alanyaspor,24.0
Heracles Almelo,20.0
Paços Ferreira,14.0
FC Nantes,19.0
Borgocalcio,19.0
Belenenses,92.0
Brentford,4.0
Heracles Almelo,18.0
Braunschweig,30.0
Al Nassr,11.0
ADO Den Haag,2.0
V. Setúbal,1.0
Houston Dynamo,14.0
Orlando Pirates,21.0
LA Galaxy,5.0
Santos Laguna,3.0
Osmanlıspor,4.0
Sp. Charleroi,24.0
Trapani,13.0
Free Agents,99.0
Stade Lavallois,28.0
ADO Den Haag,3.0
KVC Westerlo,9.0
Colorado Rapids,5.0
FC Lugano,23.0
Belenenses,16.0
Vålerenga Fotball,11.0
Al Ittihad,33.0
Al Nassr,22.0
Al Nassr,12.0
Roda JC,19.0
Valenciennes FC,2.0
Willem II,14.0
FC Groningen,20.0
Heracles Almelo,4.0
Vicenza,21.0
SC Freiburg,17.0
Clermont Foot,2.0
IFK Norrköping,7.0
Wigan Athletic,7.0
Deportes Temuco,24.0
Sport. Lokeren,19.0
Valencia CF,31.0
Burton Albion,24.0
Sangju Sangmu,8.0
KV Kortrijk,16.0
N.E.C.,18.0
VfL Bochum,6.0
Port Vale,21.0
Audax Italiano,7.0
Sparta R'dam,22.0
Chicago Fire,28.0
D.C. United,14.0
Houston Dynamo,11.0
Dynamo Dresden,11.0
Peterborough,11.0
Preston,37.0
Lillestrøm SK,77.0
Waasl. Beveren,69.0
SV Darmstadt,15.0
Randers FC,1.0
Nîmes Olympique,5.0
Suwon FC,5.0
Hellas Verona,9.0
Portland,13.0
Roda JC,24.0
Würzburger Kickers,6.0
AIK,7.0
Preston,2.0
BK Häcken,4.0
La Spezia,14.0
AJ Auxerre,10.0
Novara,8.0
Austria Wien,33.0
IF Elfsborg,10.0
Borgocalcio,1.0
Stade de Reims,21.0
Pisa,10.0
Salerno,8.0
Barnsley,5.0
Trapani,16.0
KV Mechelen,77.0
FC Rostov,19.0
Greuther Fürth,17.0
Ipswich,44.0
Huddersfield,11.0
Karlsruher SC,26.0
SV Darmstadt,36.0
FK Haugesund,6.0
SV Sandhausen,22.0
Arka Gdynia,33.0
Oxford United,15.0
AIK,39.0
Chiapas,17.0
Odds BK,5.0
Inverness CT,6.0
Malmö FF,13.0
Indep. Medellín,1.0
VfL Bochum,23.0
F. Düsseldorf,9.0
Wolves,8.0
Kilmarnock,7.0
KAS Eupen,1.0
U.N.A.M.,6.0
Tondela,18.0
Bor. M'gladbach,37.0
Al. Petrolera,28.0
Karlsruher SC,5.0
IFK Norrköping,3.0
Benevento,14.0
SM Caen,21.0
Śląsk Wrocław,14.0
N.E.C.,28.0
Sangju Sangmu,9.0
Orlando City,25.0
QPR,17.0
Terek Grozny,16.0
Bristol City,14.0
Frosinone,11.0
Perugia,5.0
Southampton,27.0
Roda JC,15.0
Barnsley,6.0
Sydney FC,11.0
Sangju Sangmu,12.0
Jeju United,16.0
Jeju United,6.0
CD Mirandés,2.0
Whitecaps FC,11.0
Wolves,11.0
Cracovia,20.0
Rotherham Utd,22.0
IFK Göteborg,14.0
CD Mirandés,9.0
Southampton,24.0
Zagłębie Lubin,3.0
Vicenza,10.0
UCAM Murcia,14.0
Brighton,29.0
PSV,21.0
1. FC Heidenheim,15.0
Reading,10.0
Jeju United,23.0
Sarpsborg 08 FF,25.0
Odds BK,24.0
ADO Den Haag,15.0
Wisła Kraków,20.0
Carpi,34.0
Toronto FC,15.0
Wolves,16.0
Braunschweig,23.0
Sheffield Utd,19.0
Colorado Rapids,18.0
Swindon Town,19.0
Hull City,19.0
Cesena,9.0
Red Star FC,6.0
Al Raed,5.0
Montpellier HSC,25.0
Aalborg BK,11.0
UD Almería,1.0
Barnsley,10.0
Royal Mouscron,94.0
Excelsior,7.0
Uni. Concepción,9.0
Boavista,15.0
Wigan Athletic,25.0
Avellino,19.0
1. FC Heidenheim,11.0
CD Mirandés,5.0
Brisigonza,14.0
Colchester,23.0
Rotherham Utd,33.0
Rotherham Utd,19.0
Preston,6.0
Barnsley,1.0
Sangju Sangmu,5.0
FC Luzern,13.0
FC Dallas,8.0
Free Agents,99.0
Novara,7.0
Jeonbuk Hyundai,2.0
Jeju United,37.0
1. FC Heidenheim,22.0
Southend United,3.0
Real Zaragoza,11.0
RCD Mallorca,8.0
Quilmes,20.0
Adanaspor,88.0
Scunthorpe Utd,17.0
CF Reus Deportiu,9.0
Esbjerg fB,14.0
CD Mirandés,18.0
Olym. Lyonnais,30.0
Córdoba CF,1.0
Aalesunds FK,13.0
Sint-Truiden,9.0
Aalborg BK,20.0
Stade Lavallois,20.0
1. FC Heidenheim,33.0
Jeju United,11.0
Real Zaragoza,3.0
Cesena,6.0
Moreirense,14.0
Terek Grozny,95.0
Preston,24.0
Stade Rennais,16.0
Atlas,27.0
Tigres,27.0
Frosinone,8.0
Jönköpings Södra IF,26.0
Jeonbuk Hyundai,10.0
FC Utrecht,11.0
Tromsø IL,23.0
Örebro SK,77.0
Houston Dynamo,22.0
FC Groningen,2.0
Górnik Łęczna,12.0
New England,10.0
Al Nassr,99.0
Wisła Płock,30.0
CD Huachipato,1.0
Free Agents,99.0
Audax Italiano,16.0
Well. Phoenix,21.0
Fleetwood Town,2.0
Stade de Reims,15.0
Viborg FF,18.0
Partick Thistle,7.0
Al Khaleej,40.0
AD Alcorcón,13.0
Motherwell,9.0
FC Orenburg,48.0
FC Ural,28.0
Ipswich,19.0
Cham. Niortais,29.0
Go Ahead Eagles,24.0
Aalborg BK,14.0
Aalesunds FK,2.0
Fenerbahçe,13.0
CD Numancia,22.0
Vicenza,18.0
Lechia Gdańsk,20.0
Preston,18.0
Toulouse FC,16.0
Brisbane Roar,19.0
Tondela,27.0
Rangers,6.0
Jagiellonia,9.0
Inverness CT,13.0
Excelsior,17.0
SK Brann,22.0
Kalmar FF,29.0
Rangers,17.0
Würzburger Kickers,31.0
SV Mattersburg,17.0
D.C. United,13.0
Portsmouth,23.0
Austria Wien,17.0
Coventry City,16.0
Bury,10.0
US Orléans,27.0
Roda JC,16.0
Swindon Town,2.0
CD Mirandés,24.0
Portsmouth,3.0
Sheffield Utd,21.0
SK Sturm Graz,18.0
Suwon Bluewings,6.0
Śląsk Wrocław,32.0
Veracruz,4.0
Guadalajara,21.0
Ulsan Hyundai,20.0
Al-Ettifaq,16.0
Jeonbuk Hyundai,5.0
Nagoya,7.0
Suwon Bluewings,20.0
Ulsan Hyundai,88.0
Kashima Antlers,25.0
Al Ittihad,19.0
Rio Ave,13.0
Gamba Osaka,10.0
Kawasaki Front.,2.0
Al Hilal,4.0
N.E.C.,6.0
RCD Mallorca,17.0
Lyngby BK,30.0
Rotherham Utd,24.0
Spal,17.0
FC Sion,17.0
Free Agents,99.0
FC St. Pauli,16.0
Śląsk Wrocław,19.0
Burton Albion,9.0
Termalica,6.0
Örebro SK,1.0
SK Sturm Graz,25.0
LA Galaxy,6.0
Colorado Rapids,6.0
SJ Earthquakes,9.0
Greuther Fürth,14.0
Southend United,50.0
Oxford United,9.0
CD Numancia,4.0
Barnsley,3.0
Iwata,15.0
Cesena,34.0
Real Zaragoza,24.0
Cesena,27.0
Kasimpaşa,1.0
CD Lugo,7.0
Adanaspor,20.0
Novara,5.0
AD Alcorcón,11.0
Wisła Kraków,14.0
Tromsø IL,22.0
Rangers,15.0
Excelsior,44.0
Latina,12.0
Pohang Steelers,99.0
Esbjerg fB,27.0
Greuther Fürth,30.0
SV Sandhausen,28.0
Grasshopper,18.0
SønderjyskE,3.0
Arka Gdynia,2.0
Inverness CT,11.0
UCAM Murcia,24.0
Bourg-Péronnas,15.0
Girona CF,10.0
St. Johnstone,24.0
Bolton,3.0
NY Red Bulls,9.0
Kawasaki Front.,21.0
Krylya Sovetov,3.0
Al Faisaly,24.0
Chiapas,16.0
Suwon Bluewings,14.0
U.N.A.M.,13.0
FC Seoul,88.0
Santos Laguna,22.0
Würzburger Kickers,25.0
Gençlerbirliği,79.0
Perugia,10.0
Fleetwood Town,8.0
D.C. United,12.0
FC Groningen,24.0
Inverness CT,10.0
St. Pats,9.0
Blackburn Rovers,29.0
Millwall,17.0
CF Reus Deportiu,16.0
Sport. Lokeren,28.0
KVC Westerlo,1.0
Wisła Kraków,4.0
Córdoba CF,20.0
Tigre,5.0
Avispa Fukuoka,17.0
Al Taawoun,4.0
Partick Thistle,6.0
Hellas Verona,7.0
Jeonnam Dragons,9.0
Derby County,22.0
West Brom,4.0
Avellino,4.0
FC St. Pauli,27.0
KV Mechelen,49.0
Odense BK,28.0
PEC Zwolle,14.0
Valenciennes FC,8.0
Roda JC,5.0
La Spezia,17.0
Temperley,5.0
Djurgårdens IF,8.0
Cham. Niortais,9.0
Randers FC,21.0
Sint-Truiden,23.0
AJ Auxerre,21.0
Shrewsbury,1.0
Hammarby IF,2.0
Doncaster,5.0
Rotherham Utd,3.0
Free Agents,99.0
Fl. Varela,11.0
Wycombe,29.0
IF Elfsborg,20.0
Örebro SK,25.0
Sheffield Utd,26.0
Well. Phoenix,22.0
UD Almería,2.0
Clermont Foot,4.0
Udinese,13.0
Necaxa,8.0
Montpellier HSC,27.0
Free Agents,99.0
Bolton,17.0
Brisbane Roar,15.0
Cittadella,23.0
SønderjyskE,5.0
Whitecaps FC,2.0
Benevento,30.0
Bradford City,2.0
ADO Den Haag,22.0
Kasimpaşa,34.0
Gençlerbirliği,78.0
Gençlerbirliği,20.0
Medipol Başakşehir,20.0
Benevento,6.0
Arminia Bielefeld,20.0
Oldham Athletic,12.0
Dynamo Dresden,5.0
Bahía Blanca,1.0
Necaxa,4.0
Chiapas,9.0
Amiens SC,1.0
FC Sochaux,27.0
La Equidad,11.0
Real Zaragoza,6.0
Wisła Kraków,9.0
KV Kortrijk,31.0
FK Bodø/Glimt,5.0
Free Agents,99.0
Free Agents,99.0
Śląsk Wrocław,20.0
Oxford United,3.0
Northampton,32.0
Sheffield Utd,20.0
Bradford City,4.0
Gamba Osaka,15.0
Depor. Iquique,13.0
Trapani,17.0
RC Lens,14.0
Free Agents,99.0
KAS Eupen,22.0
Millonarios,25.0
Cádiz C.F.,3.0
FK Haugesund,27.0
Sheffield Wed,24.0
1. FC Nürnberg,6.0
Brisbane Roar,13.0
AC Horsens,19.0
FC Metz,22.0
St. Johnstone,26.0
Borgocalcio,5.0
Portland,7.0
Zagłębie Lubin,28.0
RCD Mallorca,1.0
Terni,22.0
Aalborg BK,7.0
CD Mirandés,6.0
UD Almería,18.0
CD Tenerife,1.0
Rubin Kazan,80.0
Wigan Athletic,16.0
FC Thun,1.0
UCAM Murcia,6.0
Parque Patricios,8.0
Arminia Bielefeld,27.0
Preston,23.0
Córdoba CF,14.0
Bristol City,2.0
Northampton,4.0
Stade de Reims,6.0
Chiapas,34.0
Chesterfield,1.0
Preston,15.0
Bristol City,1.0
Blackpool,3.0
Braunschweig,16.0
Atlas,30.0
Chiapas,4.0
Gillingham,14.0
Al Shabab,6.0
Oxford United,10.0
Unión,10.0
FC Orenburg,5.0
CD Everton,31.0
Adelaide United,7.0
FC Nordsjælland,11.0
Banfield,25.0
Arka Gdynia,3.0
Amiens SC,20.0
Wolfsberger AC,11.0
LA Galaxy,1.0
Walsall,4.0
ES Troyes AC,8.0
Burton Albion,19.0
Southend United,10.0
UCAM Murcia,1.0
KVC Westerlo,8.0
Notts County,11.0
Bradford City,1.0
Melbourne City,8.0
Kayserispor,42.0
Stabæk Fotball,2.0
Millwall,20.0
Puebla,12.0
Chiapas,8.0
Oldham Athletic,5.0
Union Berlin,29.0
Dijon FCO,7.0
RC Strasbourg,13.0
León,26.0
Veracruz,13.0
Bolton,21.0
IFK Göteborg,11.0
Santa Fe,14.0
Standard Liège,30.0
Ipswich,9.0
UCAM Murcia,10.0
Motherwell,77.0
Montreal Impact,8.0
Lechia Gdańsk,3.0
Lechia Gdańsk,23.0
FC Midtjylland,6.0
Cham. Niortais,27.0
ES Troyes AC,12.0
Viking FK,1.0
FC København,2.0
Lechia Gdańsk,10.0
FC Ural,12.0
FC Dallas,14.0
RCD Mallorca,13.0
Real Valladolid,11.0
UCAM Murcia,23.0
UCAM Murcia,22.0
Akhisarspor,29.0
Unión,21.0
Temperley,6.0
Adelaide United,10.0
Rosario Central,4.0
River Plate,25.0
Vélez Sarsfield,5.0
Envigado,5.0
Viking FK,8.0
Silkeborg IF,14.0
Doncaster,6.0
Rosario Central,19.0
Ventforet Kofu,9.0
Clermont Foot,17.0
Puebla,28.0
Tijuana,29.0
Burton Albion,8.0
Burton Albion,11.0
Arminia Bielefeld,23.0
Karlsruher SC,4.0
Oldham Athletic,4.0
Vicenza,33.0
Jeonbuk Hyundai,16.0
Jeonnam Dragons,13.0
GwangJu FC,17.0
Brighton,1.0
Rotherham Utd,5.0
Angers SCO,6.0
Akhisarspor,35.0
Rochdale,40.0
GFC Ajaccio,6.0
Elche CF,5.0
BSC Young Boys,1.0
SD Huesca,23.0
Red Star FC,16.0
St. Johnstone,1.0
Wisła Kraków,24.0
Frosinone,7.0
Erzgebirge Aue,34.0
Panathinaikos,1.0
Rio Ave,14.0
Charlton Ath,6.0
Viborg FF,11.0
IK Start,1.0
Hearts,15.0
Notts County,44.0
Southampton,28.0
Oldham Athletic,26.0
Lillestrøm SK,13.0
FK Bodø/Glimt,30.0
Willem II,22.0
PEC Zwolle,16.0
FC København,15.0
Notts County,9.0
Hammarby IF,10.0
Sparta R'dam,5.0
SC Braga,75.0
Chaves,92.0
Orlando Pirates,28.0
KV Kortrijk,5.0
Al Faisaly,22.0
Puebla,10.0
Pescara,9.0
Tondela,24.0
Granada CF,34.0
KAA Gent,18.0
Millonarios,21.0
FC Dallas,6.0
RCD Espanyol,30.0
PSV,50.0
UD Las Palmas,39.0
KVC Westerlo,73.0
Sport. Lokeren,21.0
Free Agents,99.0
Liverpool,53.0
Free Agents,99.0
Internacional,18.0
São Paulo,8.0
Ponte Preta,10.0
Sport,14.0
Internacional,17.0
Grêmio,17.0
Kayserispor,15.0
Rafaela,8.0
Rayo Vallecano,27.0
Monterrey,97.0
Arouca,20.0
Real Sociedad,30.0
AS Monaco,40.0
Aytemiz Alanyaspor,2.0
RC Strasbourg,22.0
UD Las Palmas,28.0
Santa Fe,22.0
Lanús,25.0
V. Setúbal,2.0
Moreirense,91.0
Tondela,20.0
Al Nassr,5.0
Godoy Cruz,35.0
Quilmes,29.0
Vicenza,20.0
Wanderers,5.0
Sarandí,8.0
Elche CF,27.0
RC Strasbourg,6.0
Esbjerg fB,44.0
Olympiakos CFP,52.0
Boavista,61.0
Stade Rennais,31.0
SV Sandhausen,9.0
Benevento,11.0
Gençlerbirliği,8.0
Orlando Pirates,45.0
Feyenoord,40.0
VfB Stuttgart,24.0
Belenenses,4.0
Sport. Lokeren,23.0
Amiens SC,8.0
FC Orenburg,9.0
AS Nancy,13.0
Tondela,99.0
Lyngby BK,10.0
CA Talleres,10.0
Adanaspor,27.0
Würzburger Kickers,16.0
Würzburger Kickers,7.0
Dynamo Dresden,18.0
Erzgebirge Aue,20.0
San Lorenzo,26.0
Atl. Paranaense,14.0
Criciúma,16.0
Vasco da Gama,14.0
Vasco da Gama,5.0
Avaí,17.0
Criciúma,5.0
Celtic,88.0
F. Düsseldorf,32.0
Sassuolo,98.0
Strømsgodset IF,5.0
Racing Club,6.0
Toluca,9.0
Gamba Osaka,53.0
Kawasaki Front.,5.0
Giron. Bordeaux,4.0
Kashima Antlers,37.0
Vissel Kobe,19.0
Vissel Kobe,6.0
Admira Wacker,14.0
Sanfrecce Hiroshima,31.0
Kashima Antlers,22.0
Yokohama F. Marinos,5.0
Korona Kielce,23.0
Gamba Osaka,3.0
WS Wanderers,14.0
FC Ural,77.0
Patronato,4.0
Rafaela,15.0
Temperley,16.0
Banfield,28.0
SV Darmstadt,2.0
Gamba Osaka,8.0
Gamba Osaka,20.0
Gamba Osaka,14.0
Newell's,15.0
Gamba Osaka,4.0
Suwon Bluewings,22.0
Kawasaki Front.,23.0
Sanfrecce Hiroshima,8.0
Kashiwa Reysol,20.0
Vegalta Sendai,7.0
Vissel Kobe,3.0
Atlético Madrid,28.0
Urawa Diamonds,16.0
Palermo,1.0
Jeonnam Dragons,19.0
Hertha BSC,20.0
Al. Petrolera,8.0
NYCFC,11.0
AIK,21.0
Chicago Fire,16.0
FC Sochaux,16.0
Águilas Doradas,20.0
V. Guimarães,94.0
Valencia CF,27.0
G. La Plata,38.0
Fl. Varela,28.0
FC Porto,24.0
SL Benfica,70.0
Nott'm Forest,17.0
Real Zaragoza,37.0
Elche CF,31.0
1. FC Nürnberg,29.0
Chiapas,24.0
Unión,14.0
Sassuolo,39.0
Philadelphia,22.0
Śląsk Wrocław,8.0
Envigado,11.0
SK Rapid Wien,9.0
Stade Rennais,34.0
Valenciennes FC,29.0
Bursaspor,12.0
Vasco da Gama,11.0
Sport,15.0
Santos,20.0
Palmeiras,19.0
Vitória,16.0
A. Minas G.,18.0
Vitória,4.0
Criciúma,4.0
Vitória,2.0
Santos,19.0
Grêmio,16.0
A. Minas G.,17.0
Botafogo,19.0
Atlético Mineiro,16.0
Botafogo,7.0
Figueirense,17.0
Chapecoense,17.0
A. Minas G.,16.0
Chapecoense,16.0
Cruzeiro,12.0
Cruzeiro,1.0
Tours FC,8.0
AS Saint-Étienne,1.0
Everton,26.0
Konyaspor,61.0
Red Star FC,3.0
Roma,30.0
Ipswich,29.0
CD Everton,26.0
RC Lens,2.0
Deportivo Cali,21.0
Zagłębie Lubin,1.0
Atl. Nacional,16.0
Unión Española,2.0
AD Alcorcón,5.0
San Juan,32.0
Fl. Varela,26.0
Depor. Iquique,17.0
San Luis,31.0
San Luis,14.0
Uni. Concepción,14.0
1. FC Heidenheim,38.0
CD Antofagasta,23.0
FC Twente,14.0
CD Cobresal,17.0
V. Guimarães,23.0
Piast Gliwice,44.0
Sport. Lokeren,20.0
Real Oviedo,2.0
Nîmes Olympique,10.0
CD Lugo,19.0
SV Mattersburg,10.0
Adanaspor,1.0
Villarreal CF,31.0
FC Ufa,17.0
Racing Club,19.0
Al Ahli,24.0
NYCFC,27.0
Al Qadisiyah,13.0
Le Havre AC,3.0
Royal Mouscron,4.0
Rafaela,10.0
FK Bodø/Glimt,7.0
FC Barcelona,34.0
Al Fateh,11.0
Royal Mouscron,20.0
Kaizer Chiefs,4.0
Aarhus GF,16.0
Greuther Fürth,4.0
Ind. Santa Fe,5.0
Jeju United,17.0
Northampton,7.0
Oxford United,28.0
Sparta R'dam,17.0
BK Häcken,27.0
Puebla,25.0
AD Alcorcón,20.0
Scunthorpe Utd,10.0
Go Ahead Eagles,5.0
Zagłębie Lubin,6.0
Cortuluá,10.0
Jaguares,8.0
Aytemiz Alanyaspor,3.0
Sporting KC,17.0
Valenciennes FC,6.0
SJ Earthquakes,27.0
Celta Vigo,28.0
CD Cobresal,2.0
Nacional,17.0
AC Ajaccio,19.0
Austria Wien,95.0
FC Groningen,12.0
Ulsan Hyundai,51.0
San Juan,25.0
Mar del Plata,23.0
Östersunds FK,31.0
FC Lausanne,10.0
Fenerbahçe,15.0
AIK,2.0
Malmö FF,31.0
Borgocalcio,30.0
Veracruz,24.0
Montreal Impact,14.0
Hellas Verona,23.0
Trabzonspor,96.0
Red Star FC,11.0
RC Deportivo,26.0
Braunschweig,24.0
Tours FC,12.0
Sevilla Atlét.,20.0
Tours FC,11.0
Wanderers,2.0
Reading,32.0
Santos Laguna,20.0
CD Huachipato,13.0
Once Caldas,3.0
Real Sociedad,13.0
RC Lens,20.0
Cesena,24.0
Angers SCO,22.0
Celta Vigo,26.0
La Equidad,21.0
Al Qadisiyah,15.0
Lechia Gdańsk,32.0
AJ Auxerre,8.0
Stade de Reims,14.0
Bari,21.0
Free Agents,99.0
Brentford,22.0
AIK,15.0
Eint. Frankfurt,24.0
Once Caldas,10.0
Envigado,21.0
Newell's,17.0
Quilmes,7.0
Górnik Łęczna,2.0
Kilmarnock,20.0
SV Sandhausen,4.0
ADO Den Haag,28.0
Celta Vigo,32.0
Brentford,47.0
FC Barcelona,26.0
CD Lugo,17.0
Karlsruher SC,41.0
Boavista,11.0
Gaziantepspor,26.0
FC Nantes,17.0
CD Antofagasta,19.0
Junín,20.0
PSV,45.0
Górnik Łęczna,18.0
Cham. Niortais,6.0
Feyenoord,31.0
CD Mirandés,15.0
Le Havre AC,2.0
SCR Altach,23.0
Karabükspor,7.0
Śląsk Wrocław,9.0
Excelsior,18.0
Excelsior,12.0
Rayo Vallecano,16.0
Trabzonspor,35.0
Gençlerbirliği,4.0
Brescia,4.0
Free Agents,99.0
RCD Mallorca,24.0
Deportivo Cali,28.0
Sunderland,46.0
Valencia CF,35.0
La Equidad,20.0
Orlando City,29.0
Aytemiz Alanyaspor,4.0
Free Agents,99.0
Incheon United,15.0
Sarandí,14.0
Sheffield Utd,8.0
Vissel Kobe,26.0
Pohang Steelers,21.0
HJK Helsinki,11.0
Real Salt Lake,19.0
Rosenborg BK,25.0
Seongnam FC,45.0
SK Brann,23.0
AIK,11.0
Konyaspor,11.0
Manchester City,68.0
Roda JC,29.0
CD Everton,32.0
CF Reus Deportiu,10.0
Necaxa,15.0
Girona CF,20.0
Orlando City,11.0
RSC Anderlecht,47.0
FC Sochaux,21.0
Godoy Cruz,6.0
Cittadella,6.0
Red Star FC,18.0
RCD Espanyol,32.0
Junín,10.0
KVC Westerlo,42.0
GFC Ajaccio,12.0
Belgrano,3.0
Termalica,7.0
Patriotas,4.0
Jaguares,24.0
Royal Mouscron,7.0
Chaves,4.0
CD Palestino,6.0
CD O'Higgins,8.0
Hearts,11.0
Uni. Católica,5.0
Vélez Sarsfield,18.0
Crotone,18.0
Avellino,1.0
Parque Patricios,7.0
Atlético Bucaramanga,32.0
CD Antofagasta,1.0
GFC Ajaccio,25.0
N.E.C.,2.0
Atlético Bucaramanga,16.0
Uni. Católica,7.0
CD O'Higgins,6.0
Free Agents,99.0
Junín,3.0
Nacional,20.0
Millonarios,29.0
CD Palestino,26.0
CD Tenerife,18.0
Uni. Concepción,4.0
Celta Vigo,17.0
FC Orenburg,29.0
LA Galaxy,24.0
SJ Earthquakes,31.0
Stade Brestois,23.0
Erzgebirge Aue,21.0
SD Huesca,15.0
Preston,8.0
Spartak Moscow,40.0
Manchester City,63.0
Esbjerg fB,8.0
Go Ahead Eagles,19.0
KVC Westerlo,2.0
Sparta R'dam,14.0
SK Sturm Graz,11.0
SV Ried,7.0
RB Salzburg,1.0
Spal,4.0
Mar del Plata,20.0
La Spezia,3.0
Bahía Blanca,18.0
SJ Earthquakes,15.0
Bahía Blanca,3.0
G. La Plata,20.0
FC Midtjylland,5.0
AC Ajaccio,13.0
Stade Lavallois,8.0
Sparta R'dam,8.0
Piast Gliwice,15.0
Malmö FF,5.0
Willem II,3.0
Stade de Reims,8.0
Jagiellonia,11.0
Roda JC,20.0
Belgrano,4.0
Fl. Varela,16.0
Belgrano,6.0
Rafaela,20.0
Molde FK,11.0
Tigre,26.0
Mar del Plata,15.0
Toronto FC,31.0
Depor. Iquique,10.0
Godoy Cruz,25.0
Depor. Iquique,14.0
CD Cobresal,23.0
Bahía Blanca,7.0
CD O'Higgins,22.0
Deportes Temuco,9.0
CD Everton,18.0
San Juan,4.0
G. La Plata,11.0
Lanús,12.0
Uni. Concepción,19.0
Wanderers,11.0
San Luis,10.0
CD Antofagasta,16.0
Deportes Temuco,3.0
Deportivo Pasto,10.0
Águilas Doradas,11.0
La Equidad,15.0
Jaguares,26.0
CD Palestino,1.0
CD Palestino,17.0
Cortuluá,25.0
Junior,24.0
Millonarios,17.0
Al. Petrolera,5.0
CD Everton,28.0
CD Everton,29.0
San Luis,9.0
Jaguares,13.0
Jaguares,15.0
Puebla,20.0
Deportivo Pasto,8.0
Once Caldas,22.0
Deportes Tolima,16.0
Cortuluá,11.0
Al Qadisiyah,90.0
Indep. Medellín,27.0
FC Sion,1.0
SønderjyskE,17.0
Brøndby IF,18.0
Partick Thistle,10.0
Lechia Gdańsk,41.0
Montreal Impact,5.0
FC Sochaux,4.0
Gençlerbirliği,14.0
Colorado Rapids,17.0
KAS Eupen,5.0
Wolves,14.0
US Orléans,13.0
Hannover 96,13.0
Waasl. Beveren,3.0
RC Lens,11.0
UCAM Murcia,8.0
Nott'm Forest,16.0
Whitecaps FC,19.0
Malmö FF,2.0
Karlsruher SC,17.0
Hearts,14.0
Colchester,24.0
Deportivo Pasto,23.0
Elche CF,26.0
KV Mechelen,30.0
Querétaro,28.0
Free Agents,99.0
Athletic Bilbao,33.0
Guadalajara,25.0
Al Ahli,23.0
OGC Nice,12.0
1. FC Nürnberg,8.0
Sevilla Atlét.,15.0
VfL Bochum,36.0
