Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Melbourne City,Neil Kilkenny,67,31,173 cm,67 kg,12/19/1985,CDM/CB,Australia,,07/18/2016,2018.0,RCM,Right
Kayserispor,Hakan Aslantaş,67,31,181 cm,77 kg,08/26/1985,RB/LB,Turkey,,06/10/2016,2018.0,RB,Right
Stabæk Fotball,Håkon Skogseid,67,29,186 cm,77 kg,01/14/1988,RB/CB,Norway,,01/24/2017,2021.0,RB,Right
Millwall,Steve Morison,67,33,188 cm,85 kg,08/29/1983,ST,Wales,,08/04/2015,2018.0,LS,Right
Puebla,Óscar Rojas,67,35,172 cm,67 kg,08/02/1981,RB/LB,Mexico,,07/01/2013,2022.0,Sub,Right
Chiapas,Diego de la Torre,67,33,179 cm,76 kg,02/05/1984,CM/CDM,Mexico,,07/01/2014,2022.0,Res,Right
Oldham Athletic,Anthony Gerrard,67,31,188 cm,83 kg,02/06/1986,CB,Republic of Ireland,,01/20/2017,2018.0,LCB,Right
Union Berlin,Michael Parensen,67,30,180 cm,79 kg,06/24/1986,LB/CDM,Germany,,01/30/2009,2018.0,LB,Left
Dijon FCO,Yohann Rivière,67,32,186 cm,89 kg,08/18/1984,ST,France,,08/31/2014,2017.0,Sub,Left
RC Strasbourg,Jérémy Blayac,67,33,187 cm,80 kg,06/13/1983,ST,France,,07/01/2015,2017.0,Sub,Right
León,Christian Valdez,67,32,171 cm,73 kg,05/05/1984,CM/CDM,Mexico,,01/01/2009,2022.0,Sub,Right
Veracruz,Melitón Hernández,67,34,182 cm,82 kg,10/15/1982,GK,Mexico,,07/01/2013,2022.0,GK,Right
Bolton,Darren Pratley,67,31,185 cm,69 kg,04/22/1985,CM,England,,06/01/2011,2018.0,RCM,Right
IFK Göteborg,Martin Smedberg-Dalence,67,32,187 cm,78 kg,05/10/1984,RM,Bolivia,Sub,01/01/2014,2017.0,RM,Right
Santa Fe,Adrían Bastía,67,38,178 cm,74 kg,12/20/1978,CDM,Argentina,,02/11/2016,2017.0,Sub,Right
Standard Liège,Jonathan Legear,67,29,180 cm,78 kg,04/13/1987,RM,Belgium,,02/02/2015,2018.0,Sub,Right
Ipswich,Leon Best,67,30,185 cm,91 kg,09/19/1986,ST,Republic of Ireland,,08/30/2016,2017.0,Res,Right
UCAM Murcia,Collantes,67,34,170 cm,70 kg,01/07/1983,RM/LM,Spain,,08/30/2016,2017.0,RM,Right
Motherwell,Scott McDonald,67,33,173 cm,78 kg,08/21/1983,ST,Australia,,02/26/2015,2017.0,LS,Right
Montreal Impact,Patrice Bernier,68,37,176 cm,81 kg,09/23/1979,CM/CDM,Canada,,01/16/2017,2017.0,CAM,Right
Lechia Gdańsk,Jakub Wawrzyniak,67,33,188 cm,85 kg,07/07/1983,LB/CB,Poland,,01/05/2015,2018.0,Sub,Left
Lechia Gdańsk,Grzegorz Wojtkowiak,67,33,184 cm,75 kg,01/26/1984,RB/CB,Poland,,01/09/2015,2019.0,Sub,Right
FC Midtjylland,Markus Halsti,67,33,185 cm,84 kg,03/19/1984,CDM/CB,Finland,Sub,06/20/2016,2018.0,Sub,Right
Cham. Niortais,Jonathan Brison,67,34,179 cm,73 kg,02/07/1983,LB/RB,France,,06/22/2016,2019.0,Sub,Left
ES Troyes AC,Henri Bienvenu,67,28,180 cm,75 kg,07/05/1988,ST/CF,Cameroon,,09/05/2014,2017.0,Sub,Right
Viking FK,Iven Austbø,67,32,190 cm,85 kg,02/22/1985,GK,Norway,,01/01/2014,2018.0,GK,Right
FC København,Tom Høgli,67,33,175 cm,75 kg,02/24/1984,RB/LB,Norway,,06/20/2014,2017.0,Sub,Right
Lechia Gdańsk,Sebastian Mila,67,34,178 cm,73 kg,07/10/1982,CAM,Poland,,01/22/2015,2018.0,Sub,Left
FC Ural,Alexandr Novikov,67,32,185 cm,78 kg,10/12/1984,CB/RB,Russia,,01/01/2009,2017.0,LCB,Right
FC Dallas,Atiba Harris,67,32,191 cm,84 kg,01/09/1985,RB,St Kitts Nevis,,12/18/2014,2021.0,Sub,Right
RCD Mallorca,Cabrero,67,35,187 cm,81 kg,07/28/1981,GK,Spain,,07/09/2014,2017.0,GK,Right
Real Valladolid,Guzmán,67,32,172 cm,67 kg,12/26/1984,RM/LM,Spain,,07/21/2015,2017.0,Sub,Right
UCAM Murcia,Vicente,67,30,179 cm,70 kg,07/11/1986,LM,Spain,,07/08/2016,2017.0,LM,Left
UCAM Murcia,Juande,67,30,183 cm,75 kg,08/12/1986,CDM/CM,Spain,,07/16/2014,2018.0,LDM,Right
Akhisarspor,Olcan Adın,67,31,176 cm,75 kg,09/30/1985,LB/RM,Turkey,,01/06/2017,2018.0,RM,Left
Unión,Diego Villar,67,34,170 cm,76 kg,04/25/1982,RM/CM,Argentina,,01/27/2015,2021.0,Sub,Right
Temperley,Gastón Aguirre,67,35,178 cm,79 kg,11/11/1981,CB,Argentina,,07/01/2012,2021.0,RCB,Right
Adelaide United,Marcelo Carrusca,67,33,175 cm,70 kg,09/01/1983,CM,Argentina,,08/01/2012,2017.0,LCM,Left
Rosario Central,Paulo Ferrari,67,35,170 cm,69 kg,01/04/1982,RB,Argentina,,06/21/2011,2017.0,RM,Right
River Plate,Enrique Bologna,67,35,189 cm,87 kg,02/13/1982,GK,Argentina,,07/07/2016,2018.0,Sub,Right
Vélez Sarsfield,Fabián Cubero,67,38,175 cm,72 kg,12/21/1978,RB,Argentina,,07/01/2008,2017.0,RB,Right
Envigado,Andrés Orozco,67,38,182 cm,75 kg,03/18/1979,CB,Colombia,,07/01/2010,2021.0,Sub,Right
Viking FK,Steffen Ernemann,67,34,186 cm,78 kg,04/26/1982,CM/CDM,Denmark,,01/20/2017,2018.0,Sub,Left
Silkeborg IF,Dennis Flinta,67,33,184 cm,83 kg,11/14/1983,CB/RB,Denmark,,01/01/2009,2018.0,RCB,Right
Doncaster,Andy Butler,67,33,183 cm,83 kg,11/04/1983,CB,England,,01/06/2015,2018.0,LCB,Left
Rosario Central,César Delgado,67,35,175 cm,72 kg,08/18/1981,ST/RM,Argentina,,01/24/2015,2017.0,Res,Right
Ventforet Kofu,Wilson,67,32,181 cm,75 kg,03/21/1985,ST,Brazil,,01/25/2017,2021.0,LS,Right
Clermont Foot,Karim Djellabi,67,33,170 cm,63 kg,05/31/1983,LB,France,,06/30/2015,2018.0,LB,Left
Puebla,Francisco Torres,67,33,171 cm,70 kg,05/12/1983,CM/CDM,Mexico,,06/05/2014,2021.0,RCM,Right
Tijuana,Luis Michel,67,37,182 cm,74 kg,07/21/1979,GK,Mexico,,01/01/2017,2018.0,Sub,Right
Burton Albion,Chris O'Grady,67,31,191 cm,78 kg,01/25/1986,ST,England,,07/18/2014,2017.0,Sub,Right
Burton Albion,Lloyd Dyer,67,34,173 cm,70 kg,09/13/1982,LM/LWB,England,,07/25/2016,2017.0,Sub,Left
Arminia Bielefeld,Florian Dick,67,32,184 cm,84 kg,11/09/1984,RB,Germany,,07/14/2014,2017.0,Sub,Right
Karlsruher SC,Martin Stoll,67,34,188 cm,80 kg,02/09/1983,CB,Germany,,07/01/2012,2018.0,Res,Right
Oldham Athletic,Brian Wilson,67,33,178 cm,71 kg,05/09/1983,RB/CB,England,,06/10/2014,2017.0,Sub,Right
Vicenza,Marco Amelia,67,34,190 cm,90 kg,04/02/1982,GK,Italy,,02/27/2017,2021.0,Res,Right
Jeonbuk Hyundai,Cho Sung Hwan,67,34,184 cm,78 kg,04/09/1982,CB,Korea Republic,,01/07/2015,2021.0,Sub,Right
Jeonnam Dragons,Hyun Young Min,67,37,179 cm,73 kg,12/25/1979,LB/LM,Korea Republic,,01/05/2014,2021.0,LWB,Left
GwangJu FC,Lee Jong Min,67,33,175 cm,68 kg,09/01/1983,RB,Korea Republic,,01/21/2014,2021.0,RB,Right
Brighton,Niki Mäenpää,67,32,190 cm,85 kg,01/23/1985,GK,Finland,,07/06/2015,2017.0,Sub,Right
Rotherham Utd,Kirk Broadfoot,67,32,191 cm,89 kg,08/08/1984,CB,Scotland,,06/09/2014,2018.0,Res,Right
Angers SCO,Grégory Bourillon,67,32,187 cm,74 kg,07/01/1984,CDM/CB,France,,01/25/2016,2017.0,Sub,Right
Akhisarspor,Bora Körk,67,36,187 cm,73 kg,06/09/1980,GK,Turkey,,07/08/2015,2017.0,Sub,Right
Rochdale,Ian Henderson,67,32,178 cm,67 kg,01/24/1985,ST/LM,England,,02/26/2013,2018.0,ST,Right
GFC Ajaccio,David Ducourtioux,67,38,177 cm,68 kg,04/11/1978,CM/CDM,France,,06/10/2014,2017.0,RM,Right
Elche CF,Armando,67,32,187 cm,80 kg,12/16/1984,CB,Spain,,08/08/2015,2017.0,Sub,Right
BSC Young Boys,Marco Wölfli,67,34,185 cm,83 kg,08/22/1982,GK,Switzerland,,07/01/1998,2019.0,Sub,Right
SD Huesca,David López,67,34,181 cm,75 kg,09/10/1982,CM/CDM,Spain,,09/23/2016,2017.0,Sub,Right
Red Star FC,Arnaud Balijon,67,33,183 cm,80 kg,06/17/1983,GK,France,,06/27/2015,2018.0,Res,Right
St. Johnstone,Alan Mannus,67,34,188 cm,92 kg,05/19/1982,GK,Northern Ireland,Sub,07/01/2011,2017.0,Sub,Right
Wisła Kraków,Łukasz Załuska,67,34,190 cm,88 kg,06/16/1982,GK,Poland,,07/15/2016,2017.0,Sub,Right
Frosinone,Alessandro Frara,67,34,177 cm,72 kg,11/07/1982,CM,Italy,,08/01/2011,2018.0,Res,Right
Erzgebirge Aue,Daniel Haas,67,33,188 cm,86 kg,08/01/1983,GK,Germany,,10/11/2016,2017.0,Sub,Right
Panathinaikos,Stefanos Kotsolis,67,37,190 cm,77 kg,06/05/1979,GK,Greece,,07/01/2011,2017.0,Res,Right
Rio Ave,Vilas Boas,67,33,185 cm,80 kg,06/04/1983,CB,Portugal,,01/01/2011,2017.0,Sub,Right
Charlton Ath,Roger Johnson,67,33,191 cm,78 kg,04/28/1983,CB,England,,01/04/2016,2017.0,Sub,Right
Viborg FF,Jonas Kamper,67,33,184 cm,78 kg,05/03/1983,RM,Denmark,,07/01/2015,2018.0,RM,Right
IK Start,Håkon Opdal,67,34,188 cm,92 kg,06/11/1982,GK,Norway,,01/01/2013,2018.0,GK,Right
Hearts,Don Cowie,67,34,178 cm,73 kg,02/15/1983,CM/RM,Scotland,,02/01/2016,2018.0,RM,Right
Notts County,Kevin Nolan,67,34,183 cm,88 kg,06/24/1982,CM/CAM,England,,01/31/2017,2020.0,Sub,Right
Southampton,Stuart Taylor,67,36,196 cm,86 kg,11/28/1980,GK,England,,08/27/2016,2017.0,Res,Right
Oldham Athletic,Peter Clarke,67,35,188 cm,83 kg,01/03/1982,CB,England,,07/19/2016,2017.0,RCB,Right
Lillestrøm SK,Frode Kippe,67,39,195 cm,95 kg,01/17/1978,CB,Norway,,07/03/2002,2017.0,LCB,Left
FK Bodø/Glimt,Trond Olsen,67,33,173 cm,70 kg,02/05/1984,LW,Norway,,01/22/2014,2022.0,LW,Left
Willem II,Bartholomew Ogbeche,67,32,177 cm,78 kg,10/01/1984,ST,Nigeria,,01/27/2016,2018.0,Res,Right
PEC Zwolle,Kevin Begois,67,34,185 cm,78 kg,05/13/1982,GK,Belgium,,07/01/2013,2017.0,Sub,Right
FC København,Mikael Antonsson,67,35,189 cm,80 kg,05/31/1981,CB,Sweden,,07/28/2014,2018.0,Sub,Right
Notts County,Shola Ameobi,67,35,191 cm,95 kg,10/12/1981,ST,Nigeria,,02/06/2017,2017.0,LS,Right
Hammarby IF,Kennedy Bakırcıoğlu,67,36,181 cm,77 kg,11/02/1980,LM/CAM,Sweden,,02/23/2014,2017.0,LM,Right
Sparta R'dam,Michel Breuer,67,36,183 cm,72 kg,05/25/1980,CB,Netherlands,,04/21/2015,2017.0,RCB,Right
SC Braga,Bruno Xadas,66,19,179 cm,72 kg,12/02/1997,CM,Portugal,,07/01/2016,2019.0,Res,Left
Chaves,Victor Massaia,66,25,190 cm,85 kg,02/09/1992,CB,Brazil,,01/30/2017,2020.0,Sub,Right
Orlando Pirates,Marc Van Heerden,66,29,173 cm,68 kg,03/16/1988,LB/LWB,South Africa,,01/27/2017,2020.0,Res,Left
KV Kortrijk,Vladimir Kovačević,66,24,191 cm,85 kg,11/11/1992,CB,Serbia,,01/27/2017,2019.0,Sub,Right
Al Faisaly,Mircea Axente,66,30,186 cm,78 kg,03/14/1987,ST,Romania,,01/29/2017,2020.0,ST,Right
Puebla,Gonzalo Ramos,66,25,177 cm,75 kg,05/16/1991,CAM,Uruguay,,01/01/2017,2020.0,Sub,Right
Pescara,Grigoris Kastanos,66,19,179 cm,71 kg,01/30/1998,CAM/CM,Cyprus,,07/01/2014,2017.0,Sub,Left
Tondela,Yordan Osorio,66,22,189 cm,77 kg,05/10/1994,CB,Venezuela,,01/17/2017,2021.0,RCB,Right
Granada CF,Aly Mallé,66,18,177 cm,66 kg,04/03/1998,RM/CM,Mali,,07/12/2016,2021.0,Res,Left
KAA Gent,Samuel Kalu,67,19,176 cm,74 kg,08/26/1997,RW/LW,Nigeria,,01/04/2017,2020.0,RM,Right
Millonarios,Anier Figueroa,66,29,184 cm,76 kg,07/27/1987,CB/RB,Colombia,,01/11/2017,2020.0,Sub,Right
FC Dallas,Anibal Chalá,66,20,178 cm,71 kg,05/09/1996,LB/LM,Ecuador,,12/14/2016,2020.0,Sub,Left
RCD Espanyol,Melendo,66,19,167 cm,63 kg,08/23/1997,CM/LM,Spain,,07/01/2016,2022.0,Res,Left
PSV,Sam Lammers,66,19,190 cm,83 kg,04/30/1997,ST,Netherlands,,07/01/2015,2021.0,Res,Right
UD Las Palmas,Ronaldo Peña,66,20,183 cm,78 kg,03/10/1997,ST/RM,Venezuela,,07/01/2014,2018.0,Res,Right
KVC Westerlo,Nemanja Miletić,66,26,187 cm,78 kg,01/16/1991,CB/RB,Serbia,,08/28/2016,2018.0,RB,Right
Sport. Lokeren,Marko Mirić,66,30,193 cm,80 kg,03/26/1987,RM/ST,Serbia,,07/01/2015,2018.0,Sub,Right
Free Agents,Darío Aimar,66,22,180 cm,74 kg,01/25/1995,CB,Ecuador,Sub,01/01/2016,2020.0,Res,Right
Liverpool,Oviemuno Ejaria,66,19,183 cm,75 kg,11/18/1997,CAM/CM,England,,07/01/2014,2018.0,Res,Right
Free Agents,Guillermo Viscarra,66,24,190 cm,80 kg,02/07/1993,GK,Bolivia,Sub,01/01/2015,2020.0,Res,Right
Internacional,Luis Marleiro,66,25,178 cm,77 kg,02/29/1992,ST,Brazil,,02/01/2016,2020.0,Sub,Left
São Paulo,Kauã Reisende,66,25,182 cm,75 kg,02/29/1992,CAM/RW,Brazil,,02/01/2016,2020.0,RAM,Right
Ponte Preta,Raphael Doninho,66,29,168 cm,64 kg,02/29/1988,CAM,Brazil,,02/01/2016,2020.0,CAM,Right
Sport,Ever Rodeiro,66,33,172 cm,71 kg,02/29/1984,CAM/CM,Brazil,,02/01/2016,2020.0,Sub,Right
Internacional,Nildo Reisão,66,33,191 cm,90 kg,02/29/1984,CDM,Brazil,,01/01/2016,2020.0,Sub,Right
Grêmio,Estevão Baldeiro,66,33,186 cm,85 kg,02/29/1984,RB,Brazil,,02/01/2016,2020.0,Sub,Right
Kayserispor,Miladin Stevanovic,66,21,179 cm,82 kg,02/11/1996,RB/CB,Serbia,,08/20/2016,2020.0,Sub,Right
Rafaela,Gabriel Gudiño,66,25,170 cm,68 kg,03/16/1992,RM,Argentina,,07/01/2016,2020.0,RM,Right
Rayo Vallecano,Santi Comesaña,66,20,184 cm,73 kg,10/05/1996,CDM/CM,Spain,,07/01/2016,2020.0,Res,Right
Monterrey,Misael Domínguez,66,17,159 cm,58 kg,10/27/1999,LM,Mexico,,07/01/2016,2020.0,Res,Left
Arouca,Sancidino,66,23,174 cm,66 kg,03/05/1994,LW,Guinea Bissau,,08/09/2016,2019.0,Res,Right
Real Sociedad,Pablo Sisniega,66,21,193 cm,82 kg,07/07/1995,GK,Mexico,,07/01/2014,2017.0,Res,Right
AS Monaco,Loïc Badiashile,66,19,186 cm,80 kg,02/05/1998,GK,France,,09/01/2015,2021.0,Sub,Right
Aytemiz Alanyaspor,Isaac Sackey,66,22,190 cm,88 kg,04/04/1994,CDM/CB,Ghana,,08/02/2016,2019.0,RDM,Right
RC Strasbourg,Ernest Seka,66,29,185 cm,84 kg,06/22/1987,CB,France,,07/01/2014,2019.0,RCB,Right
UD Las Palmas,Benito,66,21,175 cm,70 kg,07/11/1995,LM/CAM,Spain,,07/01/2015,2018.0,Res,Left
Santa Fe,Iván Torres,66,26,178 cm,76 kg,02/27/1991,LM/LB,Paraguay,,01/01/2015,2019.0,LM,Left
Lanús,Marcelino Moreno,66,22,168 cm,65 kg,06/25/1994,RW/LW,Argentina,,07/01/2016,2020.0,Sub,Right
V. Setúbal,Pedro Pinto,66,22,187 cm,78 kg,11/08/1994,CB/RB,Portugal,,07/20/2016,2020.0,Sub,Right
Moreirense,Ângelo Neto,66,25,181 cm,68 kg,09/02/1991,CM,Brazil,,07/16/2016,2019.0,Sub,Right
Tondela,Pité,66,22,189 cm,76 kg,08/22/1994,LB,Portugal,,07/01/2014,2018.0,Sub,Left
Al Nassr,Ivan Tomečak,66,27,173 cm,71 kg,12/07/1989,RM/LB,Croatia,,07/15/2016,2020.0,RM,Right
Godoy Cruz,Maximiliano Correa,66,27,169 cm,72 kg,11/22/1989,CDM,Argentina,,07/15/2016,2020.0,Sub,Right
Quilmes,Gabriel Ramírez,66,21,177 cm,69 kg,06/29/1995,CM,Argentina,,07/01/2015,2020.0,RM,Right
Vicenza,Francesco Orlando,66,20,168 cm,65 kg,10/01/1996,RW/RM,Italy,,07/01/2013,2018.0,RM,Left
Wanderers,Mario Parra,66,23,184 cm,78 kg,07/09/1993,CB,Chile,,07/01/2016,2020.0,LCB,Right
Sarandí,Renso Pérez,66,29,178 cm,77 kg,12/24/1987,RM,Argentina,,01/01/2012,2017.0,Sub,Right
Elche CF,Luis Pérez,66,22,178 cm,73 kg,02/04/1995,RB,Spain,,07/11/2016,2017.0,RB,Right
RC Strasbourg,Jérémy Grimm,66,30,181 cm,69 kg,03/27/1987,CDM,France,,01/01/2013,2018.0,CDM,Right
Esbjerg fB,Otar Kakabadze,66,21,185 cm,76 kg,06/27/1995,RB,Georgia,,07/01/2016,2019.0,RB,Right
Olympiakos CFP,Giorgos Manthatis,66,19,182 cm,75 kg,05/11/1997,RW/LW,Greece,,07/01/2014,2018.0,Sub,Right
Boavista,Mickaël Meira,66,23,190 cm,80 kg,01/25/1994,GK,Portugal,,07/01/2016,2019.0,Res,Right
Stade Rennais,Adama Diakhaby,66,20,184 cm,65 kg,07/05/1996,ST,France,,07/01/2015,2021.0,Res,Left
SV Sandhausen,Lucas Höler,66,22,184 cm,80 kg,07/10/1994,ST,Germany,,07/01/2016,2018.0,LS,Right
Benevento,Marko Pajač,66,23,185 cm,66 kg,05/01/1993,CAM,Croatia,,07/01/2016,2019.0,Sub,Left
Gençlerbirliği,Aleksandar Šćekić,66,25,193 cm,89 kg,12/12/1991,CDM/CB,Montenegro,,07/19/2016,2019.0,Res,Right
Orlando Pirates,Abbubaker Mobara,66,23,179 cm,65 kg,02/18/1994,CB/RB,South Africa,,06/29/2016,2019.0,Sub,Right
Feyenoord,Mo El Hankouri,66,19,176 cm,70 kg,07/01/1997,LW/CAM,Morocco,,07/01/2016,2018.0,Res,Right
VfB Stuttgart,Josip Brekalo,66,18,175 cm,72 kg,06/23/1998,LM/RM,Croatia,,07/01/2016,2021.0,Sub,Right
Belenenses,Dinis Almeida,66,21,184 cm,73 kg,06/28/1995,CB,Portugal,,07/20/2016,2020.0,Sub,Right
Sport. Lokeren,Nikola Jambor,66,21,189 cm,76 kg,09/25/1995,CDM/CM,Croatia,,07/01/2016,2019.0,Sub,Left
Amiens SC,Guessouma Fofana,66,24,184 cm,78 kg,12/17/1992,CDM/CM,France,,06/29/2015,2017.0,RDM,Right
FC Orenburg,Vladimir Parnyakov,66,33,174 cm,67 kg,01/30/1984,RM/LM,Russia,,01/01/2010,2020.0,Res,Right
AS Nancy,Serge N'Guessan,66,22,165 cm,65 kg,07/31/1994,CM,Ivory Coast,Sub,06/09/2016,2020.0,Sub,Right
Tondela,Heliardo,66,25,190 cm,75 kg,12/14/1991,ST,Brazil,,05/23/2016,2020.0,ST,Left
Lyngby BK,Mikkel Rygaard Jensen,66,26,179 cm,73 kg,12/25/1990,CAM,Denmark,,01/26/2016,2020.0,CAM,Left
CA Talleres,Emanuel Reynoso,66,21,177 cm,65 kg,11/16/1995,CAM,Argentina,,01/01/2014,2020.0,RCM,Left
Adanaspor,Cem Özdemir,66,24,180 cm,76 kg,07/27/1992,RM,Turkey,,07/01/2011,2019.0,Sub,Right
Würzburger Kickers,Peter Kurzweg,66,23,180 cm,77 kg,02/10/1994,LB/LM,Germany,,07/01/2015,2018.0,Sub,Left
Würzburger Kickers,Felix Müller,66,24,178 cm,71 kg,01/27/1993,LM/LB,Germany,,07/01/2016,2018.0,Sub,Left
Dynamo Dresden,Jannik Müller,66,23,187 cm,79 kg,01/18/1994,CB,Germany,,07/01/2014,2018.0,Sub,Right
Erzgebirge Aue,Calogero Rizzuto,66,25,170 cm,73 kg,01/05/1992,RB,Germany,,07/01/2015,2019.0,Sub,Right
San Lorenzo,Robert Piris Da Motta,66,22,178 cm,72 kg,07/26/1994,CDM,Paraguay,,01/18/2017,2021.0,Sub,Right
Atl. Paranaense,Lorenço Pirdel,66,29,188 cm,83 kg,02/29/1988,ST,Brazil,,01/01/2016,2020.0,Sub,Right
Criciúma,Josimar Feijoo,66,25,173 cm,71 kg,02/29/1992,CDM,Brazil,,01/01/2016,2020.0,Sub,Right
Vasco da Gama,Villiam Moraes,66,29,176 cm,70 kg,02/29/1988,LB,Brazil,,01/01/2016,2020.0,Sub,Left
Vasco da Gama,Heitor Silbeira,66,25,173 cm,68 kg,02/29/1992,LB,Brazil,,01/01/2016,2020.0,LB,Left
Avaí,André de Arao,66,29,173 cm,69 kg,02/29/1988,RB,Brazil,,01/01/2016,2020.0,Sub,Right
Criciúma,Jallyson Neto,66,25,185 cm,80 kg,02/29/1992,LB,Brazil,,01/01/2016,2020.0,LB,Left
Celtic,Kouassi Eboue,66,19,185 cm,70 kg,12/13/1997,CDM,Ivory Coast,,01/12/2017,2021.0,Res,Right
F. Düsseldorf,Robin Bormuth,66,21,190 cm,87 kg,09/19/1995,CB,Germany,,04/17/2016,2020.0,LCB,Right
Sassuolo,Claud Adjapong,66,18,180 cm,74 kg,05/06/1998,RW/RM,Italy,,01/01/2016,2020.0,Res,Right
Strømsgodset IF,Jakob Glesnes,66,23,188 cm,84 kg,03/25/1994,CB,Norway,,08/01/2016,2020.0,LCB,Right
Racing Club,Miguel Barbieri,66,23,181 cm,79 kg,08/24/1993,CB,Argentina,,02/28/2016,2020.0,Sub,Right
Toluca,Alexis Vega,66,19,172 cm,72 kg,11/25/1997,ST,Mexico,,02/27/2016,2020.0,Sub,Right
Gamba Osaka,Shuhei Akasaki,66,25,174 cm,70 kg,09/01/1991,ST,Japan,,01/01/2014,2020.0,Res,Right
Kawasaki Front.,Shogo Taniguchi,66,25,183 cm,72 kg,07/15/1991,CB,Japan,,01/01/2014,2020.0,RCB,Right
Giron. Bordeaux,Vukasin Jovanovic,66,20,188 cm,80 kg,05/17/1996,CB,Serbia,,02/20/2015,2020.0,Sub,Left
Kashima Antlers,Yuto Misao,66,25,175 cm,70 kg,04/16/1991,CB/LB,Japan,,01/07/2017,2020.0,Sub,Left
Vissel Kobe,Kazuma Watanabe,66,30,182 cm,77 kg,08/10/1986,LM/ST,Japan,,01/07/2015,2020.0,LS,Right
Vissel Kobe,Shunki Takahashi,66,26,169 cm,68 kg,05/04/1990,RB/LB,Japan,,01/06/2014,2020.0,RB,Right
Admira Wacker,Christoph Monschein,66,24,178 cm,74 kg,10/22/1992,ST,Austria,,01/01/2016,2017.0,ST,Right
Sanfrecce Hiroshima,Takumi Miyayoshi,66,24,172 cm,66 kg,08/07/1992,ST/CF,Japan,,01/06/2016,2020.0,Sub,Right
Kashima Antlers,Daigo Nishi,66,29,176 cm,73 kg,08/28/1987,RB,Japan,,01/01/2011,2020.0,RB,Right
Yokohama F. Marinos,Takuya Kida,66,22,169 cm,63 kg,08/23/1994,CDM,Japan,,01/01/2013,2020.0,RDM,Right
Korona Kielce,Djibril Diaw,66,22,193 cm,85 kg,12/31/1994,CB,Senegal,,02/09/2016,2019.0,LCB,Left
Gamba Osaka,Fabio,66,28,186 cm,78 kg,02/28/1989,CB/CDM,Brazil,,01/06/2017,2020.0,CB,Right
WS Wanderers,Jumpei Kusukami,66,29,169 cm,63 kg,08/27/1987,LM/CAM,Japan,,07/17/2016,2018.0,RM,Right
FC Ural,Dmitriy Korobov,66,22,174 cm,64 kg,06/01/1994,RM,Russia,,01/18/2016,2020.0,Sub,Right
Patronato,Lautaro Geminiani,66,26,178 cm,74 kg,03/02/1991,RB,Argentina,,07/01/2012,2017.0,RB,Right
Rafaela,Emiliano Romero,66,24,180 cm,70 kg,09/30/1992,CM,Uruguay,,01/01/2016,2020.0,Res,Right
Temperley,Mauro Guevgeozián,66,30,184 cm,79 kg,05/10/1986,ST,Armenia,,01/25/2017,2020.0,Sub,Right
Banfield,Franco Colela,66,22,176 cm,74 kg,01/05/1995,CDM/LM,Argentina,,01/01/2016,2020.0,Res,Left
SV Darmstadt,Leon Guwara,66,20,185 cm,83 kg,06/28/1996,LB,Germany,,07/01/2014,2019.0,Res,Left
Gamba Osaka,Yosuke Ideguchi,66,20,171 cm,71 kg,08/23/1996,CDM/CM,Japan,,03/31/2014,2020.0,Sub,Right
Gamba Osaka,Shun Nagasawa,66,28,192 cm,82 kg,08/25/1988,ST,Japan,,07/08/2015,2020.0,RS,Right
Gamba Osaka,Koki Yonekura,66,28,176 cm,68 kg,05/17/1988,RB,Japan,,01/01/2014,2020.0,Sub,Right
Newell's,Fabricio Formiliano,66,24,185 cm,79 kg,01/14/1993,CB,Uruguay,,07/01/2011,2020.0,Sub,Right
Gamba Osaka,Hiroki Fujiharu,66,28,175 cm,60 kg,11/28/1988,LB/LM,Japan,,01/01/2011,2020.0,LM,Left
Suwon Bluewings,Ko Seung Beom,66,22,175 cm,72 kg,04/24/1994,CM,Korea Republic,,01/01/2016,2018.0,Res,Right
Kawasaki Front.,Eduardo,66,23,186 cm,84 kg,04/27/1993,CB,Brazil,,01/02/2017,2018.0,Sub,Left
Sanfrecce Hiroshima,Kazuyuki Morisaki,66,35,177 cm,75 kg,05/09/1981,CDM/CM,Japan,,01/01/1999,2017.0,Sub,Right
Kashiwa Reysol,Ramon Lopes,66,27,185 cm,79 kg,08/07/1989,ST/RW,Brazil,,01/07/2017,2020.0,Sub,Left
Vegalta Sendai,Hiroaki Okuno,66,27,171 cm,67 kg,08/14/1989,RM/ST,Japan,,01/01/2012,2020.0,ST,Right
Vissel Kobe,Hirofumi Watanabe,66,29,186 cm,80 kg,07/07/1987,CB,Japan,,01/25/2017,2020.0,LCB,Right
Atlético Madrid,Caio Henrique,66,19,177 cm,70 kg,07/31/1997,CAM,Brazil,,02/02/2016,2022.0,Sub,Left
Urawa Diamonds,Takuya Aoki,66,27,179 cm,77 kg,09/16/1989,CDM/RM,Japan,,01/14/2014,2020.0,Sub,Right
Palermo,Josip Posavec,66,21,190 cm,84 kg,03/10/1996,GK,Croatia,,01/01/2016,2020.0,GK,Right
Jeonnam Dragons,Heo Young Joon,66,24,184 cm,75 kg,01/08/1993,ST,Korea Republic,,01/08/2016,2019.0,ST,Right
